n_seen,timestamp,district,y,y_hat
8956,2025-01-13 15:00:00,Right,2.7709162825690883,5.22567288875196
8957,2025-01-13 15:00:00,Left,25.53587674875317,20.714697374033555
8958,2025-01-13 15:00:00,Right,59.81531885621705,53.33234839400758
8959,2025-01-13 15:00:00,Left,43.31815793736686,32.553795470563976
8960,2025-01-13 15:00:00,Right,38.35476255338093,50.97741383560489
8961,2025-01-13 15:00:00,Right,12.014864104984376,17.01015685116495
8962,2025-01-13 15:00:00,Global,52.00724280700344,52.1979947943517
8963,2025-01-13 15:00:00,Left,45.53884881165587,35.7907736107469
8964,2025-01-13 15:00:00,Left,10.581871165839445,16.648870299723264
8965,2025-01-13 15:00:00,Left,22.671681165404376,37.24589576840225
8966,2025-01-13 15:00:00,Global,17.096748897119618,25.358818886693623
8967,2025-01-13 15:00:00,Left,21.77141429328226,30.462610290870412
8968,2025-01-13 15:00:00,Left,13.378353926436864,19.954627585165035
8969,2025-01-13 15:00:00,Left,34.40491674297617,42.24595085897663
8970,2025-01-13 15:00:00,Global,54.04670244770175,45.30440276143627
8971,2025-01-13 16:00:00,Left,70.88590478281411,32.34990882360241
8972,2025-01-13 16:00:00,Global,20.491409205415827,24.653389283117114
8973,2025-01-13 16:00:00,Global,86.56657698640088,40.03615004498355
8974,2025-01-13 16:00:00,Left,47.55046395140735,21.56679176435808
8975,2025-01-13 16:00:00,Global,65.5157105868594,46.69435788529333
8976,2025-01-13 16:00:00,Global,71.77124905902198,49.770546431096896
8977,2025-01-13 16:00:00,Left,52.6611794780361,42.890088855149095
8978,2025-01-13 16:00:00,Left,26.62952511577518,15.104874578665516
8979,2025-01-13 16:00:00,Global,17.91539751245456,28.367233944854338
8980,2025-01-13 16:00:00,Right,13.739243411383018,13.082308040412228
8981,2025-01-13 16:00:00,Left,63.24665973098379,45.147257162512766
8982,2025-01-13 16:00:00,Left,48.0481941672107,39.50891389432271
8983,2025-01-13 16:00:00,Right,79.68298637770793,69.80219219355251
8984,2025-01-13 16:00:00,Right,37.41663073373877,30.26904227205798
8985,2025-01-13 16:00:00,Global,31.317569877727653,36.82680364459892
8986,2025-01-13 16:00:00,Right,22.17986707051281,15.344161472087222
8987,2025-01-13 16:00:00,Global,74.95020692293706,36.26134318734524
8988,2025-01-13 16:00:00,Global,20.67235354527444,31.572756783115764
8989,2025-01-13 16:00:00,Right,6.089608810390343,6.108087552399792
8990,2025-01-13 16:00:00,Left,37.81501186349068,23.578281668072712
8991,2025-01-13 16:00:00,Right,42.00069509132093,55.13179705955357
8992,2025-01-13 16:00:00,Left,48.76910580147099,27.9140229842781
8993,2025-01-13 16:00:00,Left,30.97895400026376,34.96977867421368
8994,2025-01-13 16:00:00,Global,87.55250937827698,53.594467192582584
8995,2025-01-13 16:00:00,Global,120.0256930832939,57.628750866468685
8996,2025-01-13 16:00:00,Global,64.30612239926121,41.2292614904738
8997,2025-01-13 16:00:00,Left,19.84073141972099,18.495239733436993
8998,2025-01-13 16:00:00,Global,52.72465440444687,34.36611189103202
8999,2025-01-13 16:00:00,Global,84.82600558988331,46.95255234527584
9000,2025-01-13 16:00:00,Global,53.38681346616767,38.50561588242446
9001,2025-01-13 16:00:00,Right,54.50438663387577,32.97220307314223
9002,2025-01-13 16:00:00,Left,27.615734321056383,15.118474762627915
9003,2025-01-13 16:00:00,Left,51.85334208702348,33.56933609254537
9004,2025-01-13 16:00:00,Global,79.46311274033921,47.670307299738056
9005,2025-01-13 16:00:00,Global,47.86948016898008,43.666448560407225
9006,2025-01-13 16:00:00,Global,38.51460650526522,50.718973465742216
9007,2025-01-13 16:00:00,Left,33.04606199571876,39.56387238458616
9008,2025-01-13 16:00:00,Global,50.578791477015045,53.552437581040756
9009,2025-01-13 16:00:00,Right,18.90099598446165,15.809266097273834
9010,2025-01-13 16:00:00,Global,33.95567880518806,31.834733048060208
9011,2025-01-13 16:00:00,Global,47.34499220030547,45.324852242261755
9012,2025-01-13 16:00:00,Global,66.22876470232032,47.46044413232288
9013,2025-01-13 17:00:00,Global,30.67029439944781,30.13189877660661
9014,2025-01-13 17:00:00,Global,39.15928458996834,29.061974454732105
9015,2025-01-13 17:00:00,Global,46.14043663995411,44.86481845816794
9016,2025-01-13 17:00:00,Global,33.22554114677568,36.60947912726587
9017,2025-01-13 17:00:00,Left,42.400850943790175,39.3746735289674
9018,2025-01-13 17:00:00,Right,68.74894311623467,54.53424732508101
9019,2025-01-13 17:00:00,Global,47.971280909640896,41.017374284457894
9020,2025-01-13 17:00:00,Global,26.205919497380577,37.50954301324404
9021,2025-01-13 17:00:00,Left,33.911190375571294,21.12720277402105
9022,2025-01-13 17:00:00,Right,22.529129566975257,12.741344297046169
9023,2025-01-13 17:00:00,Global,57.411009211498296,36.86798648935808
9024,2025-01-13 17:00:00,Global,77.51733035521765,52.28035782216327
9025,2025-01-13 17:00:00,Right,95.54925117694464,58.46824892751868
9026,2025-01-13 17:00:00,Global,93.292542265846,55.887267744237285
9027,2025-01-13 17:00:00,Global,107.55296147923244,59.21968617241489
9028,2025-01-13 17:00:00,Global,35.71572404024719,41.93499331187845
9029,2025-01-13 17:00:00,Left,41.175939263860144,18.817131364946416
9030,2025-01-13 17:00:00,Global,46.12563979950618,53.341549173403045
9031,2025-01-13 17:00:00,Left,40.97742684399815,25.23179743411675
9032,2025-01-13 17:00:00,Global,46.26595358436136,38.50915677275962
9033,2025-01-13 17:00:00,Global,52.030931863035086,45.87055908640363
9034,2025-01-13 17:00:00,Global,53.05914924688183,56.863814780591014
9035,2025-01-13 17:00:00,Left,81.28500204827539,42.49337890576766
9036,2025-01-13 17:00:00,Right,49.36584688276457,37.13773374235317
9037,2025-01-13 17:00:00,Right,79.56642232874933,65.38280847623035
9038,2025-01-13 17:00:00,Global,38.24391639285253,42.66562477324177
9039,2025-01-13 17:00:00,Right,52.651112455237694,30.238794847902618
9040,2025-01-13 17:00:00,Global,53.90372772964602,47.73838186276057
9041,2025-01-13 17:00:00,Right,78.11955686911455,59.29245050875995
9042,2025-01-13 17:00:00,Left,39.39837194702968,36.08497170320281
9043,2025-01-13 17:00:00,Global,31.05509084281732,38.33267841174447
9044,2025-01-13 17:00:00,Left,21.85553094307866,23.725312747406583
9045,2025-01-13 17:00:00,Right,91.86123100348424,60.67464803196545
9046,2025-01-13 17:00:00,Left,43.01050668884411,29.992603832568047
9047,2025-01-13 17:00:00,Global,24.31115934895633,31.19582402575358
9048,2025-01-13 17:00:00,Global,69.45970644915799,56.39128183999847
9049,2025-01-13 17:00:00,Left,48.35898784768752,21.998382755398048
9050,2025-01-13 17:00:00,Global,55.2403282520137,53.677011270919365
9051,2025-01-13 17:00:00,Global,60.73440898831221,39.043520234008255
9052,2025-01-13 17:00:00,Global,37.560616294971,36.60041291032715
9053,2025-01-13 17:00:00,Global,122.26512833996487,55.37680384778806
9054,2025-01-13 17:00:00,Right,14.202725309108494,8.34392091013338
9055,2025-01-13 17:00:00,Global,40.97042928161036,55.211967160442605
9056,2025-01-13 17:00:00,Global,56.33202086702111,57.84051808645178
9057,2025-01-13 17:00:00,Global,76.99225323059225,52.59321286283782
9058,2025-01-13 17:00:00,Right,41.03584139792805,36.45724968024002
9059,2025-01-13 17:00:00,Right,32.86475419027579,52.39588774437128
9060,2025-01-13 17:00:00,Global,61.044034128806246,62.76809197763062
9061,2025-01-13 17:00:00,Global,35.34647690621254,49.41345630101982
9062,2025-01-13 17:00:00,Global,40.029013197201365,45.8652120811769
9063,2025-01-13 17:00:00,Left,28.719031353670736,33.58900967032502
9064,2025-01-13 17:00:00,Left,38.82246489729681,27.39100761841768
9065,2025-01-13 17:00:00,Left,21.9690342963962,13.714146396206944
9066,2025-01-13 17:00:00,Left,66.61004904785331,44.37078476009504
9067,2025-01-13 17:00:00,Global,33.26126650613202,39.10845110493537
9068,2025-01-13 17:00:00,Left,68.39716479358052,44.92436928242733
9069,2025-01-13 17:00:00,Global,70.99608232561235,55.381957362722574
9070,2025-01-13 18:00:00,Left,29.122813867082613,30.48174350995847
9071,2025-01-13 18:00:00,Right,36.558785865854965,34.8558998432255
9072,2025-01-13 18:00:00,Global,71.32337067989792,58.28680490698355
9073,2025-01-13 18:00:00,Right,24.5434062572865,22.59890521303662
9074,2025-01-13 18:00:00,Global,49.50296924320691,59.512311840471675
9075,2025-01-13 18:00:00,Global,26.66939484020638,37.13356610866594
9076,2025-01-13 18:00:00,Global,53.376207639337,42.52694677415825
9077,2025-01-13 18:00:00,Global,62.34523531695744,49.22979474052863
9078,2025-01-13 18:00:00,Global,39.07076160147503,41.97685428200395
9079,2025-01-13 18:00:00,Left,38.562622970234194,42.33258649714501
9080,2025-01-13 18:00:00,Left,45.39526435676686,27.556224008252546
9081,2025-01-13 18:00:00,Right,17.66865365539689,16.750270785257253
9082,2025-01-13 18:00:00,Global,41.8067790392662,45.17339023978063
9083,2025-01-13 18:00:00,Global,50.049880468851256,41.19066656702015
9084,2025-01-13 18:00:00,Left,55.50537550007064,39.92596212909766
9085,2025-01-13 18:00:00,Global,66.84859374075005,50.98755332076611
9086,2025-01-13 18:00:00,Global,33.70653829245181,41.18483205705231
9087,2025-01-13 18:00:00,Global,28.97895539202817,36.798891140081665
9088,2025-01-13 18:00:00,Right,84.64684471896031,54.003656578640516
9089,2025-01-13 18:00:00,Global,25.840350421732808,31.734425959727865
9090,2025-01-13 18:00:00,Left,14.476707828744464,16.560305035406213
9091,2025-01-13 18:00:00,Left,40.8981452871876,24.366379761013498
9092,2025-01-13 18:00:00,Right,17.05632014130364,22.396656212910916
9093,2025-01-13 18:00:00,Right,38.860416339285045,31.581732637711177
9094,2025-01-13 18:00:00,Global,78.3507305132823,57.40147870708632
9095,2025-01-13 18:00:00,Global,44.87193630746654,52.66158262576088
9096,2025-01-13 18:00:00,Right,90.1303140023628,56.92885517053335
9097,2025-01-13 18:00:00,Global,53.84836032179901,40.46507807353689
9098,2025-01-13 18:00:00,Left,18.39866226911301,22.449201614405155
9099,2025-01-13 18:00:00,Right,47.57461632271838,53.23385901262067
9100,2025-01-13 18:00:00,Global,19.0656836310872,35.744287562370005
9101,2025-01-13 18:00:00,Global,19.48365115250929,33.211868199464334
9102,2025-01-13 18:00:00,Global,51.18371315006357,51.619768933944215
9103,2025-01-13 18:00:00,Global,96.14906639911749,56.4036635585595
9104,2025-01-13 18:00:00,Left,41.95314979399927,38.42860132355954
9105,2025-01-13 18:00:00,Left,23.1632020486315,27.98296300025118
9106,2025-01-13 18:00:00,Global,10.457536406425112,34.65508700384859
9107,2025-01-13 18:00:00,Left,12.584245337503424,11.357781305199893
9108,2025-01-13 18:00:00,Global,22.98011136573792,34.415160981338495
9109,2025-01-13 18:00:00,Left,75.78082168724148,46.20440279641411
9110,2025-01-13 18:00:00,Left,69.78934907198436,37.7816003582307
9111,2025-01-13 18:00:00,Left,1.448099774761817,3.241344428469131
9112,2025-01-13 18:00:00,Right,59.28535820539682,61.09187420114176
9113,2025-01-13 18:00:00,Left,13.293122670913402,13.926510763954168
9114,2025-01-13 18:00:00,Global,67.48427631457669,42.62534759328392
9115,2025-01-13 18:00:00,Left,34.2363221566961,31.58989779596572
9116,2025-01-13 18:00:00,Global,34.96455787557302,36.42276914123572
9117,2025-01-13 18:00:00,Left,45.79372296286119,44.37307459158525
9118,2025-01-13 19:00:00,Right,19.30060402835779,20.1378188528153
9119,2025-01-13 19:00:00,Right,26.77270861704006,32.099451732539244
9120,2025-01-13 19:00:00,Global,72.72796769885711,57.38805648538876
9121,2025-01-13 19:00:00,Global,14.179899224385515,36.44267399368917
9122,2025-01-13 19:00:00,Global,24.29967252071929,41.302486962582954
9123,2025-01-13 19:00:00,Left,15.144092380247756,19.126052746655834
9124,2025-01-13 19:00:00,Left,36.0863077964322,34.589704705313295
9125,2025-01-13 19:00:00,Global,26.855022988828207,47.52221086832819
9126,2025-01-13 19:00:00,Right,12.82931383946092,22.17360832762722
9127,2025-01-13 19:00:00,Global,46.305680305969126,47.45122888571387
9128,2025-01-13 19:00:00,Global,52.41391888302565,49.18889201240412
9129,2025-01-13 19:00:00,Left,12.719678554281566,16.09368749078947
9130,2025-01-13 19:00:00,Left,21.089797706734217,22.34218645168898
9131,2025-01-13 19:00:00,Global,43.606238943975335,45.941200185170764
9132,2025-01-13 19:00:00,Right,4.485515837180942,6.766270322345924
9133,2025-01-13 19:00:00,Left,47.678697434061554,42.9703244117036
9134,2025-01-13 19:00:00,Left,4.36561314958565,5.898215645701442
9135,2025-01-13 19:00:00,Left,18.08289216399461,28.287845064496633
9136,2025-01-13 19:00:00,Left,16.353910087129496,25.38527722554653
9137,2025-01-13 19:00:00,Global,38.42483944666202,35.96088594977065
9138,2025-01-13 19:00:00,Left,62.3303208383506,45.01572490900363
9139,2025-01-13 19:00:00,Global,14.5614691880551,32.07146656561254
9140,2025-01-13 19:00:00,Left,37.524715560185854,44.01702997877902
9141,2025-01-13 19:00:00,Global,32.95788397844988,52.135037951659015
9142,2025-01-13 19:00:00,Global,39.7361458573566,40.71522123830844
9143,2025-01-13 19:00:00,Right,7.767835956274982,11.753297096175693
9144,2025-01-13 19:00:00,Left,17.345032070405615,26.43962211490359
9145,2025-01-13 19:00:00,Right,80.35872388527613,52.19931934671287
9146,2025-01-13 19:00:00,Left,21.55544937811173,17.15219747805645
9147,2025-01-13 19:00:00,Left,36.1674032407708,29.621494701413308
9148,2025-01-13 19:00:00,Global,33.846482164316924,40.088409197230796
9149,2025-01-13 19:00:00,Left,14.278633112035084,17.948624862979795
9150,2025-01-13 19:00:00,Global,47.74163303121466,39.32955002536061
9151,2025-01-13 19:00:00,Global,30.029525962568982,45.69013679620974
9152,2025-01-13 19:00:00,Left,12.19608955874985,21.02173825083551
9153,2025-01-13 19:00:00,Left,14.877699765982364,23.275700986335867
9154,2025-01-13 19:00:00,Global,26.106388861642785,39.38665387206381
9155,2025-01-13 19:00:00,Global,52.4382943345209,44.67052955823278
9156,2025-01-13 19:00:00,Global,42.99940812297096,41.37097494614392
9157,2025-01-13 20:00:00,Global,21.95890530665058,34.47005089520568
9158,2025-01-13 20:00:00,Global,32.861862625827435,40.2393375880259
9159,2025-01-13 20:00:00,Global,29.36700441665714,37.10971068841308
9160,2025-01-13 20:00:00,Right,38.55430368867203,57.18463594125438
9161,2025-01-13 20:00:00,Global,22.90729196955166,28.343075773745355
9162,2025-01-13 20:00:00,Global,25.4667981290836,34.27206083027472
9163,2025-01-13 20:00:00,Global,18.51152356516312,35.31889771765797
9164,2025-01-13 20:00:00,Right,42.0417977883456,59.24738911702363
9165,2025-01-13 20:00:00,Right,25.035915899439487,28.69263748846566
9166,2025-01-13 20:00:00,Global,40.26251068973218,43.574459583492185
9167,2025-01-13 20:00:00,Global,46.94871506985584,57.59707937921264
9168,2025-01-13 20:00:00,Global,33.16608040433993,40.68686944078853
9169,2025-01-13 20:00:00,Global,56.70228803383085,42.084275588642605
9170,2025-01-13 20:00:00,Left,31.306463084784703,17.1344684015095
9171,2025-01-13 20:00:00,Left,33.21145012995791,22.008656216295737
9172,2025-01-13 20:00:00,Global,35.9730229599199,46.36940147149446
9173,2025-01-13 20:00:00,Right,27.703936705829364,32.33155855074013
9174,2025-01-13 20:00:00,Left,21.67005378835425,34.16402623581847
9175,2025-01-13 20:00:00,Global,37.80806870640044,52.35684901100613
9176,2025-01-13 20:00:00,Global,41.190173173236346,47.388464197333526
9177,2025-01-13 20:00:00,Left,42.2836522672821,31.374025978865426
9178,2025-01-13 20:00:00,Global,30.901012687507,42.87001021746991
9179,2025-01-13 21:00:00,Global,50.22803212279474,37.79805820196928
9180,2025-01-13 21:00:00,Global,80.05542136175016,50.99429908228442
9181,2025-01-13 21:00:00,Global,21.3986611381112,32.87882807880867
9182,2025-01-13 21:00:00,Global,15.95885001697008,25.432127724522704
9183,2025-01-13 21:00:00,Right,12.504635577097885,11.546128449312523
9184,2025-01-13 21:00:00,Left,29.23627067582903,41.9735929968836
9185,2025-01-13 21:00:00,Left,19.11732683528293,20.62462625792754
9186,2025-01-13 21:00:00,Left,8.467020407757193,7.202908895176265
9187,2025-01-13 21:00:00,Global,7.084800167509295,25.05163212056894
9188,2025-01-13 21:00:00,Global,30.110266915632945,29.894906427114282
9189,2025-01-13 21:00:00,Left,34.604005321505966,29.569841210142897
9190,2025-01-13 21:00:00,Global,33.63987779593116,37.979327227610305
9191,2025-01-13 21:00:00,Right,24.57207507752595,29.6278075785201
9192,2025-01-13 21:00:00,Global,18.387464333414552,32.7348280565918
9193,2025-01-13 21:00:00,Left,15.209272465451267,19.402047434906528
9194,2025-01-13 21:00:00,Global,16.384077871749625,23.236050593690734
9195,2025-01-13 21:00:00,Right,21.01133083464761,18.14344978290476
9196,2025-01-13 21:00:00,Right,8.878701443180976,11.819308314037698
9197,2025-01-13 21:00:00,Right,29.673910517614296,29.36781434249034
9198,2025-01-13 21:00:00,Left,19.86317474288131,17.35846474700704
9199,2025-01-13 21:00:00,Left,27.577746515868583,27.336708419559134
9200,2025-01-13 21:00:00,Left,5.540558889461282,7.241397143031021
9201,2025-01-13 21:00:00,Left,29.99130991348281,20.242576475397374
9202,2025-01-13 21:00:00,Global,20.67720810343601,34.25766633532849
9203,2025-01-13 21:00:00,Right,36.36661349221643,27.34728525513114
9204,2025-01-13 21:00:00,Global,17.997343126945392,30.236516030844196
9205,2025-01-13 21:00:00,Left,6.863865106583006,11.866450775365902
9206,2025-01-13 21:00:00,Global,51.09373851754319,52.23017252877707
9207,2025-01-13 21:00:00,Left,64.06208291846895,31.146955307664914
9208,2025-01-13 21:00:00,Left,18.479580542928858,20.81649109663951
9209,2025-01-13 21:00:00,Right,39.151609683073104,30.23221605535288
9210,2025-01-13 22:00:00,Global,52.85654871078673,38.907638502392295
9211,2025-01-13 22:00:00,Left,25.41349159161113,32.472569167966334
9212,2025-01-13 22:00:00,Global,34.73810258859265,34.249900236181475
9213,2025-01-13 22:00:00,Global,33.43021145629155,32.26473364704628
9214,2025-01-13 22:00:00,Global,43.623103997421154,38.995162217336066
9215,2025-01-13 22:00:00,Right,24.347371718253463,28.424415624322197
9216,2025-01-13 22:00:00,Global,32.74938818540979,39.83851164731037
9217,2025-01-13 22:00:00,Global,68.75897760330814,52.65572122859112
9218,2025-01-13 23:00:00,Global,28.338082693169373,37.471999518725426
9219,2025-01-13 23:00:00,Global,37.56568858459812,38.60938314957129
9220,2025-01-13 23:00:00,Global,42.1546042681144,46.260511489896885
9221,2025-01-13 23:00:00,Global,15.41375727914845,30.415106046365672
9222,2025-01-13 23:00:00,Left,9.915685411276575,9.21625566365886
9223,2025-01-13 23:00:00,Right,28.52799865534191,27.808584429480923
9224,2025-01-13 23:00:00,Left,12.097399606935443,13.631951325994338
9225,2025-01-14 00:00:00,Left,9.17417539219396,11.19001505476517
9226,2025-01-14 00:00:00,Global,61.024704271268526,44.57316666868451
9227,2025-01-14 01:00:00,Right,22.47301395143012,28.747691171066144
9228,2025-01-14 01:00:00,Left,21.98229463407972,34.268315578734864
9229,2025-01-14 01:00:00,Global,38.329832131103416,45.29870774671913
9230,2025-01-14 01:00:00,Right,23.156014147239183,26.127539105657952
9231,2025-01-14 01:00:00,Right,52.45305358437528,56.59269317845713
9232,2025-01-14 01:00:00,Right,54.34039059581495,48.91351011635794
9233,2025-01-14 02:00:00,Right,19.45533006538609,31.07321770266759
9234,2025-01-14 02:00:00,Global,24.96353545999187,44.99552646018765
9235,2025-01-14 03:00:00,Left,34.59645679127648,34.90098881436628
9236,2025-01-14 03:00:00,Left,18.60606505981535,22.83723689466695
9237,2025-01-14 03:00:00,Global,23.95452201844957,34.20241500453097
9238,2025-01-14 04:00:00,Global,28.026949391718915,38.30183570659629
9239,2025-01-14 04:00:00,Left,12.829083225658124,15.06445335896683
9240,2025-01-14 04:00:00,Right,4.164169498245428,5.9190096113265795
9241,2025-01-14 04:00:00,Global,26.117976331936298,42.55595704545443
9242,2025-01-14 04:00:00,Right,25.598425304291915,35.06176834431455
9243,2025-01-14 04:00:00,Right,14.1665163753166,23.24546103604157
9244,2025-01-14 04:00:00,Global,49.14499379323637,52.94561660530115
9245,2025-01-14 04:00:00,Right,1.745642009396222,4.933396427367281
9246,2025-01-14 05:00:00,Left,32.86599319099526,19.928002141558093
9247,2025-01-14 05:00:00,Global,45.0567618011326,42.418260927495496
9248,2025-01-14 05:00:00,Left,19.74319110106718,20.586552017768476
9249,2025-01-14 05:00:00,Right,7.723133451908507,9.539112049638627
9250,2025-01-14 05:00:00,Left,20.159085076809625,25.81000191694051
9251,2025-01-14 05:00:00,Left,23.56132389381001,37.70523022620358
9252,2025-01-14 05:00:00,Global,21.59560554232111,33.8899141794069
9253,2025-01-14 05:00:00,Left,13.103240015119184,14.909822556812799
9254,2025-01-14 05:00:00,Global,21.87906195006468,40.15446842126591
9255,2025-01-14 05:00:00,Right,11.314556667853491,9.412665576603658
9256,2025-01-14 05:00:00,Global,39.4402295463844,51.48688689174506
9257,2025-01-14 05:00:00,Left,46.281264943448775,28.838897114977694
9258,2025-01-14 06:00:00,Global,93.28526639354986,59.60866036540975
9259,2025-01-14 06:00:00,Global,30.6412484200552,38.05071893394626
9260,2025-01-14 06:00:00,Global,57.09572819173265,48.82973603463668
9261,2025-01-14 06:00:00,Right,28.62594239653088,52.49582290679504
9262,2025-01-14 06:00:00,Left,30.31818660584785,41.648225113730355
9263,2025-01-14 06:00:00,Global,25.489491935742297,43.86962763200156
9264,2025-01-14 06:00:00,Right,37.65839214563013,53.41964015587354
9265,2025-01-14 06:00:00,Global,37.39138093021212,38.54682432919775
9266,2025-01-14 06:00:00,Global,43.79028812984805,42.91902847639493
9267,2025-01-14 06:00:00,Global,19.102536973599417,25.12997477181507
9268,2025-01-14 06:00:00,Global,54.885584645024416,42.82983378150774
9269,2025-01-14 06:00:00,Global,19.721867324897204,33.229194860519364
9270,2025-01-14 06:00:00,Global,43.40067831508551,38.22419157800079
9271,2025-01-14 06:00:00,Left,13.55590791605666,25.548189846448984
9272,2025-01-14 06:00:00,Left,47.4424161489765,40.76220034465216
9273,2025-01-14 06:00:00,Global,43.64157705817007,53.63157282637918
9274,2025-01-14 06:00:00,Global,61.704042768644456,54.528650128034386
9275,2025-01-14 06:00:00,Global,21.24965581850184,36.748722631215024
9276,2025-01-14 06:00:00,Global,41.99846058105511,49.03421320077975
9277,2025-01-14 06:00:00,Global,18.46359337793329,34.98209674112606
9278,2025-01-14 06:00:00,Global,26.62325301119173,41.773491714727655
9279,2025-01-14 06:00:00,Left,17.02647600176872,29.46951187902418
9280,2025-01-14 06:00:00,Global,34.72424016811466,45.72792259888236
9281,2025-01-14 06:00:00,Global,43.02821095534548,45.21589932922025
9282,2025-01-14 06:00:00,Global,26.31982365696112,37.76930967369559
9283,2025-01-14 06:00:00,Right,34.18435649046053,61.94145795955711
9284,2025-01-14 07:00:00,Global,33.51167148367067,33.663950092299935
9285,2025-01-14 07:00:00,Left,8.443018568896468,10.884078324100225
9286,2025-01-14 07:00:00,Left,33.881556858148,27.302819147025538
9287,2025-01-14 07:00:00,Global,89.6876252729453,43.42145897536851
9288,2025-01-14 07:00:00,Left,25.336331954894177,28.23047279416565
9289,2025-01-14 07:00:00,Right,52.34468974593466,55.70597608297658
9290,2025-01-14 07:00:00,Left,42.03724692327109,44.87179059619881
9291,2025-01-14 07:00:00,Global,69.85591655196367,44.971801852543784
9292,2025-01-14 07:00:00,Left,10.845614025083002,12.52457598428182
9293,2025-01-14 07:00:00,Left,50.19731964888392,37.12766624935118
9294,2025-01-14 07:00:00,Right,54.03614000067145,24.522790885032325
9295,2025-01-14 07:00:00,Right,24.902316450197645,28.719059395907927
9296,2025-01-14 07:00:00,Global,36.6732141355282,40.264452933201554
9297,2025-01-14 07:00:00,Global,31.752186961021444,40.105161424223
9298,2025-01-14 07:00:00,Global,20.229685992839663,31.10239302334615
9299,2025-01-14 07:00:00,Global,24.77781965014423,32.247853547846525
9300,2025-01-14 07:00:00,Left,3.543743901037545,5.6318654532112
9301,2025-01-14 07:00:00,Left,13.30374708036426,12.178454463115344
9302,2025-01-14 07:00:00,Global,27.17645278071575,30.88248028638751
9303,2025-01-14 07:00:00,Global,93.3021964809355,58.79871853845126
9304,2025-01-14 07:00:00,Right,38.58567929324102,26.989072044672675
9305,2025-01-14 07:00:00,Left,5.624972894764834,6.956373317077028
9306,2025-01-14 07:00:00,Left,59.32166647272562,30.325164258562154
9307,2025-01-14 07:00:00,Global,39.39312797891948,39.10382389651884
9308,2025-01-14 07:00:00,Global,41.35255273581875,34.38894100902614
9309,2025-01-14 07:00:00,Global,21.16895108297796,34.10921396117596
9310,2025-01-14 07:00:00,Global,63.68545770395782,48.51746626346325
9311,2025-01-14 07:00:00,Right,43.668764807542914,40.1794390224049
9312,2025-01-14 07:00:00,Right,93.96477214952468,68.1731477486626
9313,2025-01-14 07:00:00,Global,67.56840403128763,49.25152112387524
9314,2025-01-14 07:00:00,Left,31.55129143241673,42.863423578854444
9315,2025-01-14 07:00:00,Left,31.028228430699112,33.85737113261533
9316,2025-01-14 07:00:00,Global,87.84985225480555,56.75169687926967
9317,2025-01-14 07:00:00,Global,45.15227892407407,44.95591663134831
9318,2025-01-14 07:00:00,Left,41.92277327053043,38.85624766383289
9319,2025-01-14 07:00:00,Global,77.4376711761393,47.46196825419742
9320,2025-01-14 07:00:00,Right,39.29129575852637,22.91175707801706
9321,2025-01-14 07:00:00,Global,47.083510545717495,54.8989393547631
9322,2025-01-14 07:00:00,Global,54.74389123190075,49.24478445407951
9323,2025-01-14 07:00:00,Global,68.18605810016456,45.51492918684251
9324,2025-01-14 07:00:00,Left,39.6232971860314,32.06143443580447
9325,2025-01-14 07:00:00,Left,17.970746571409986,29.172238332201182
9326,2025-01-14 07:00:00,Global,42.2829140113064,49.046110496613764
9327,2025-01-14 07:00:00,Global,112.5330438254037,64.61540794787558
9328,2025-01-14 07:00:00,Left,95.52614041601652,49.54426344817871
9329,2025-01-14 07:00:00,Global,33.754447783909185,38.10436412743911
9330,2025-01-14 07:00:00,Global,59.97306721206024,49.80277412859525
9331,2025-01-14 07:00:00,Global,27.21967553175103,36.403322210341194
9332,2025-01-14 07:00:00,Right,55.78738955974292,59.97322006886847
9333,2025-01-14 07:00:00,Global,61.140046500967095,53.72856801415167
9334,2025-01-14 07:00:00,Global,78.74396017032352,65.94146773893539
9335,2025-01-14 08:00:00,Left,13.425584578002644,11.755573584981885
9336,2025-01-14 08:00:00,Global,30.010119315359844,40.69328114454133
9337,2025-01-14 08:00:00,Left,14.922332893774058,15.656701080368544
9338,2025-01-14 08:00:00,Global,30.350918426406302,39.426557356071896
9339,2025-01-14 08:00:00,Left,28.6357447394915,25.601054580011088
9340,2025-01-14 08:00:00,Global,82.31675251226254,59.27701863293146
9341,2025-01-14 08:00:00,Global,81.58772893061446,55.60961744047282
9342,2025-01-14 08:00:00,Global,32.358365200014305,43.59760892447587
9343,2025-01-14 08:00:00,Global,73.23723894424923,49.52005164803879
9344,2025-01-14 08:00:00,Global,39.55429844625301,36.627966852511705
9345,2025-01-14 08:00:00,Global,76.84698747481166,43.27260930967512
9346,2025-01-14 08:00:00,Right,141.49054592714123,59.748361695400526
9347,2025-01-14 08:00:00,Left,28.589132542799486,19.849179989756603
9348,2025-01-14 08:00:00,Right,6.490288297819457,5.718915554969228
9349,2025-01-14 08:00:00,Global,56.89511670719885,44.895190905361176
9350,2025-01-14 08:00:00,Left,19.25755187655764,18.405478831291305
9351,2025-01-14 08:00:00,Global,33.93797628419659,37.39208208640358
9352,2025-01-14 08:00:00,Right,83.02960148825105,66.3442566718856
9353,2025-01-14 08:00:00,Left,56.1602260825636,32.287274675826446
9354,2025-01-14 08:00:00,Left,49.722671617007634,40.986442554834845
