timestamp,n_seen,event_type,ensemble_ids,shadow_id,promoted_id,evicted_id,district
2008-01-13 13:00:00,4698,promotion,"[0, 1, 2, 8]",,8.0,7.0,Northeast
2008-01-13 14:00:00,15298,drift,"[0, 19, 21, 22]",,,,Midwest
2008-01-13 14:00:00,15298,promotion,"[0, 19, 22, 23]",,23.0,21.0,Midwest
2008-01-13 15:00:00,4730,warning,"[0, 1, 2, 8]",9.0,,,Northeast
2008-01-13 15:00:00,15394,warning,"[0, 19, 22, 23]",24.0,,,Midwest
2008-01-13 15:00:00,115498,drift,"[0, 51, 52, 56]",,,,Global
2008-01-13 15:00:00,115498,promotion,"[0, 51, 52, 57]",,57.0,56.0,Global
2008-01-13 15:00:00,115562,warning,"[0, 51, 52, 57]",58.0,,,Global
2008-01-13 16:00:00,53498,drift,"[0, 10, 11, 12]",,,,West
2008-01-13 16:00:00,53498,promotion,"[0, 11, 12, 13]",,13.0,10.0,West
2008-01-13 16:00:00,53562,warning,"[0, 11, 12, 13]",14.0,,,West
2008-01-13 16:00:00,53498,drift,"[0, 10, 11, 12]",,,,South
2008-01-13 16:00:00,53498,promotion,"[0, 11, 12, 13]",,13.0,10.0,South
2008-01-13 17:00:00,53562,warning,"[0, 11, 12, 13]",14.0,,,South
2008-01-13 19:00:00,117498,drift,"[0, 51, 52, 57]",,,,Global
2008-01-13 19:00:00,117498,promotion,"[0, 51, 52, 58]",,58.0,57.0,Global
2008-01-13 19:00:00,117594,warning,"[0, 51, 52, 58]",59.0,,,Global
2008-01-13 21:00:00,15898,drift,"[0, 19, 22, 23]",,,,Midwest
2008-01-13 21:00:00,15898,promotion,"[0, 19, 23, 24]",,24.0,22.0,Midwest
2008-01-14 06:00:00,16026,warning,"[0, 19, 23, 24]",25.0,,,Midwest
2008-01-14 07:00:00,119498,drift,"[0, 51, 52, 58]",,,,Global
2008-01-14 07:00:00,119498,promotion,"[0, 51, 52, 59]",,59.0,58.0,Global
2008-01-14 07:00:00,119594,warning,"[0, 51, 52, 59]",60.0,,,Global
2008-01-14 10:00:00,121498,drift,"[0, 51, 52, 59]",,,,Global
2008-01-14 10:00:00,121498,promotion,"[0, 51, 52, 60]",,60.0,59.0,Global
2008-01-14 11:00:00,121562,warning,"[0, 51, 52, 60]",61.0,,,Global
2008-01-14 12:00:00,16498,drift,"[0, 19, 23, 24]",,,,Midwest
2008-01-14 12:00:00,16498,promotion,"[0, 23, 24, 25]",,25.0,19.0,Midwest
2008-01-14 14:00:00,16658,warning,"[0, 23, 24, 25]",26.0,,,Midwest
2008-01-14 14:00:00,123498,drift,"[0, 51, 52, 60]",,,,Global
2008-01-14 14:00:00,123498,promotion,"[0, 52, 60, 61]",,61.0,51.0,Global
2008-01-14 14:00:00,123594,warning,"[0, 52, 60, 61]",62.0,,,Global
2008-01-14 14:00:00,57498,drift,"[0, 11, 12, 13]",,,,West
2008-01-14 14:00:00,57498,promotion,"[0, 12, 13, 14]",,14.0,11.0,West
2008-01-14 14:00:00,57594,warning,"[0, 12, 13, 14]",15.0,,,West
2008-01-14 15:00:00,57498,drift,"[0, 11, 12, 13]",,,,South
2008-01-14 15:00:00,57498,promotion,"[0, 11, 12, 14]",,14.0,13.0,South
2008-01-14 16:00:00,57626,warning,"[0, 11, 12, 14]",15.0,,,South
2008-01-14 17:00:00,125498,drift,"[0, 52, 60, 61]",,,,Global
2008-01-14 17:00:00,125498,promotion,"[0, 52, 60, 62]",,62.0,61.0,Global
2008-01-14 18:00:00,125562,warning,"[0, 52, 60, 62]",63.0,,,Global
2008-01-14 19:00:00,17098,drift,"[0, 23, 24, 25]",,,,Midwest
2008-01-14 19:00:00,17098,promotion,"[0, 23, 24, 26]",,26.0,25.0,Midwest
2008-01-14 19:00:00,5098,drift,"[0, 1, 2, 8]",,,,Northeast
2008-01-14 19:00:00,5098,promotion,"[0, 2, 8, 9]",,9.0,1.0,Northeast
2008-01-14 19:00:00,17162,warning,"[0, 23, 24, 26]",27.0,,,Midwest
2008-01-15 06:00:00,5162,warning,"[0, 2, 8, 9]",10.0,,,Northeast
2008-01-15 06:00:00,127498,drift,"[0, 52, 60, 62]",,,,Global
2008-01-15 06:00:00,127498,promotion,"[0, 52, 60, 63]",,63.0,62.0,Global
2008-01-15 06:00:00,127562,warning,"[0, 52, 60, 63]",64.0,,,Global
2008-01-15 09:00:00,129498,drift,"[0, 52, 60, 63]",,,,Global
2008-01-15 09:00:00,129498,promotion,"[0, 52, 63, 64]",,64.0,60.0,Global
2008-01-15 09:00:00,129658,warning,"[0, 52, 63, 64]",65.0,,,Global
2008-01-15 10:00:00,17698,drift,"[0, 23, 24, 26]",,,,Midwest
2008-01-15 10:00:00,17698,promotion,"[0, 23, 24, 27]",,27.0,26.0,Midwest
2008-01-15 10:00:00,17730,warning,"[0, 23, 24, 27]",28.0,,,Midwest
2008-01-15 12:00:00,131498,drift,"[0, 52, 63, 64]",,,,Global
2008-01-15 12:00:00,131498,promotion,"[0, 63, 64, 65]",,65.0,52.0,Global
2008-01-15 12:00:00,131562,warning,"[0, 63, 64, 65]",66.0,,,Global
2008-01-15 13:00:00,61498,drift,"[0, 12, 13, 14]",,,,West
2008-01-15 13:00:00,61498,promotion,"[0, 12, 13, 15]",,15.0,14.0,West
2008-01-15 14:00:00,61626,warning,"[0, 12, 13, 15]",16.0,,,West
2008-01-15 14:00:00,61498,drift,"[0, 11, 12, 14]",,,,South
2008-01-15 14:00:00,61498,promotion,"[0, 12, 14, 15]",,15.0,11.0,South
2008-01-15 15:00:00,61594,warning,"[0, 12, 14, 15]",16.0,,,South
2008-01-15 16:00:00,133498,drift,"[0, 63, 64, 65]",,,,Global
2008-01-15 16:00:00,133498,promotion,"[0, 64, 65, 66]",,66.0,63.0,Global
2008-01-15 16:00:00,133562,warning,"[0, 64, 65, 66]",67.0,,,Global
2008-01-15 17:00:00,18298,drift,"[0, 23, 24, 27]",,,,Midwest
2008-01-15 17:00:00,18298,promotion,"[0, 23, 24, 28]",,28.0,27.0,Midwest
2008-01-15 17:00:00,5498,drift,"[0, 2, 8, 9]",,,,Northeast
2008-01-15 17:00:00,5498,promotion,"[0, 8, 9, 10]",,10.0,2.0,Northeast
2008-01-15 18:00:00,18394,warning,"[0, 23, 24, 28]",29.0,,,Midwest
2008-01-15 19:00:00,135498,drift,"[0, 64, 65, 66]",,,,Global
2008-01-15 19:00:00,135498,promotion,"[0, 65, 66, 67]",,67.0,64.0,Global
2008-01-15 19:00:00,135562,warning,"[0, 65, 66, 67]",68.0,,,Global
2008-01-16 06:00:00,5626,warning,"[0, 8, 9, 10]",11.0,,,Northeast
2008-01-16 07:00:00,137498,drift,"[0, 65, 66, 67]",,,,Global
2008-01-16 07:00:00,137498,promotion,"[0, 66, 67, 68]",,68.0,65.0,Global
2008-01-16 07:00:00,137626,warning,"[0, 66, 67, 68]",69.0,,,Global
2008-01-16 08:00:00,18898,drift,"[0, 23, 24, 28]",,,,Midwest
2008-01-16 08:00:00,18898,promotion,"[0, 23, 28, 29]",,29.0,24.0,Midwest
2008-01-16 09:00:00,18962,warning,"[0, 23, 28, 29]",30.0,,,Midwest
2008-01-16 10:00:00,139498,drift,"[0, 66, 67, 68]",,,,Global
2008-01-16 10:00:00,139498,promotion,"[0, 66, 67, 69]",,69.0,68.0,Global
2008-01-16 10:00:00,139594,warning,"[0, 66, 67, 69]",70.0,,,Global
2008-01-16 12:00:00,65498,drift,"[0, 12, 13, 15]",,,,West
2008-01-16 12:00:00,65498,promotion,"[0, 12, 13, 16]",,16.0,15.0,West
2008-01-16 12:00:00,65562,warning,"[0, 12, 13, 16]",17.0,,,West
2008-01-16 13:00:00,65498,drift,"[0, 12, 14, 15]",,,,South
2008-01-16 13:00:00,65498,promotion,"[0, 12, 15, 16]",,16.0,14.0,South
2008-01-16 13:00:00,65562,warning,"[0, 12, 15, 16]",17.0,,,South
2008-01-16 14:00:00,141498,drift,"[0, 66, 67, 69]",,,,Global
2008-01-16 14:00:00,141498,promotion,"[0, 67, 69, 70]",,70.0,66.0,Global
2008-01-16 14:00:00,141626,warning,"[0, 67, 69, 70]",71.0,,,Global
2008-01-16 15:00:00,19498,drift,"[0, 23, 28, 29]",,,,Midwest
2008-01-16 15:00:00,19498,promotion,"[0, 28, 29, 30]",,30.0,23.0,Midwest
2008-01-16 16:00:00,5898,drift,"[0, 8, 9, 10]",,,,Northeast
2008-01-16 16:00:00,5898,promotion,"[0, 9, 10, 11]",,11.0,8.0,Northeast
2008-01-16 16:00:00,19626,warning,"[0, 28, 29, 30]",31.0,,,Midwest
2008-01-16 17:00:00,143498,drift,"[0, 67, 69, 70]",,,,Global
2008-01-16 17:00:00,143498,promotion,"[0, 67, 69, 71]",,71.0,70.0,Global
2008-01-16 18:00:00,143594,warning,"[0, 67, 69, 71]",72.0,,,Global
2008-01-16 19:00:00,5962,warning,"[0, 9, 10, 11]",12.0,,,Northeast
2008-01-17 06:00:00,145498,drift,"[0, 67, 69, 71]",,,,Global
2008-01-17 06:00:00,145498,promotion,"[0, 67, 69, 72]",,72.0,71.0,Global
2008-01-17 06:00:00,145562,warning,"[0, 67, 69, 72]",73.0,,,Global
2008-01-17 06:00:00,20098,drift,"[0, 28, 29, 30]",,,,Midwest
2008-01-17 06:00:00,20098,promotion,"[0, 29, 30, 31]",,31.0,28.0,Midwest
2008-01-17 07:00:00,20194,warning,"[0, 29, 30, 31]",32.0,,,Midwest
2008-01-17 09:00:00,147498,drift,"[0, 67, 69, 72]",,,,Global
2008-01-17 09:00:00,147498,promotion,"[0, 67, 69, 73]",,73.0,72.0,Global
2008-01-17 09:00:00,147562,warning,"[0, 67, 69, 73]",74.0,,,Global
2008-01-17 11:00:00,69498,drift,"[0, 12, 13, 16]",,,,West
2008-01-17 11:00:00,69498,promotion,"[0, 12, 16, 17]",,17.0,13.0,West
2008-01-17 11:00:00,69594,warning,"[0, 12, 16, 17]",18.0,,,West
2008-01-17 12:00:00,149498,drift,"[0, 67, 69, 73]",,,,Global
2008-01-17 12:00:00,149498,promotion,"[0, 67, 73, 74]",,74.0,69.0,Global
2008-01-17 12:00:00,149562,warning,"[0, 67, 73, 74]",75.0,,,Global
2008-01-17 13:00:00,69498,drift,"[0, 12, 15, 16]",,,,South
2008-01-17 13:00:00,69498,promotion,"[0, 12, 15, 17]",,17.0,16.0,South
2008-01-17 13:00:00,20698,drift,"[0, 29, 30, 31]",,,,Midwest
2008-01-17 13:00:00,20698,promotion,"[0, 29, 30, 32]",,32.0,31.0,Midwest
2008-01-17 14:00:00,69562,warning,"[0, 12, 15, 17]",18.0,,,South
2008-01-17 14:00:00,20730,warning,"[0, 29, 30, 32]",33.0,,,Midwest
2008-01-17 15:00:00,6298,drift,"[0, 9, 10, 11]",,,,Northeast
2008-01-17 15:00:00,6298,promotion,"[0, 10, 11, 12]",,12.0,9.0,Northeast
2008-01-17 16:00:00,151498,drift,"[0, 67, 73, 74]",,,,Global
2008-01-17 16:00:00,151498,promotion,"[0, 67, 73, 75]",,75.0,74.0,Global
2008-01-17 16:00:00,151562,warning,"[0, 67, 73, 75]",76.0,,,Global
2008-01-17 16:00:00,6330,warning,"[0, 10, 11, 12]",13.0,,,Northeast
2008-01-17 19:00:00,153498,drift,"[0, 67, 73, 75]",,,,Global
2008-01-17 19:00:00,153498,promotion,"[0, 67, 73, 76]",,76.0,75.0,Global
2008-01-17 19:00:00,153562,warning,"[0, 67, 73, 76]",77.0,,,Global
2008-01-18 06:00:00,21298,drift,"[0, 29, 30, 32]",,,,Midwest
2008-01-18 06:00:00,21298,promotion,"[0, 29, 30, 33]",,33.0,32.0,Midwest
2008-01-18 06:00:00,21330,warning,"[0, 29, 30, 33]",34.0,,,Midwest
2008-01-18 07:00:00,155498,drift,"[0, 67, 73, 76]",,,,Global
2008-01-18 07:00:00,155498,promotion,"[0, 67, 73, 77]",,77.0,76.0,Global
2008-01-18 07:00:00,155594,warning,"[0, 67, 73, 77]",78.0,,,Global
2008-01-18 09:00:00,73498,drift,"[0, 12, 16, 17]",,,,West
2008-01-18 09:00:00,73498,promotion,"[0, 16, 17, 18]",,18.0,12.0,West
2008-01-18 10:00:00,73594,warning,"[0, 16, 17, 18]",19.0,,,West
2008-01-18 10:00:00,157498,drift,"[0, 67, 73, 77]",,,,Global
2008-01-18 10:00:00,157498,promotion,"[0, 67, 77, 78]",,78.0,73.0,Global
2008-01-18 10:00:00,157562,warning,"[0, 67, 77, 78]",79.0,,,Global
2008-01-18 12:00:00,73498,drift,"[0, 12, 15, 17]",,,,South
2008-01-18 12:00:00,73498,promotion,"[0, 12, 15, 18]",,18.0,17.0,South
2008-01-18 12:00:00,73562,warning,"[0, 12, 15, 18]",19.0,,,South
2008-01-18 13:00:00,21898,drift,"[0, 29, 30, 33]",,,,Midwest
2008-01-18 13:00:00,21898,promotion,"[0, 29, 30, 34]",,34.0,33.0,Midwest
2008-01-18 13:00:00,159498,drift,"[0, 67, 77, 78]",,,,Global
2008-01-18 13:00:00,159498,promotion,"[0, 77, 78, 79]",,79.0,67.0,Global
2008-01-18 14:00:00,21930,warning,"[0, 29, 30, 34]",35.0,,,Midwest
2008-01-18 14:00:00,159626,warning,"[0, 77, 78, 79]",80.0,,,Global
2008-01-18 14:00:00,6698,drift,"[0, 10, 11, 12]",,,,Northeast
2008-01-18 14:00:00,6698,promotion,"[0, 10, 11, 13]",,13.0,12.0,Northeast
2008-01-18 16:00:00,6762,warning,"[0, 10, 11, 13]",14.0,,,Northeast
2008-01-18 17:00:00,161498,drift,"[0, 77, 78, 79]",,,,Global
2008-01-18 17:00:00,161498,promotion,"[0, 78, 79, 80]",,80.0,77.0,Global
2008-01-18 17:00:00,161626,warning,"[0, 78, 79, 80]",81.0,,,Global
2008-01-18 21:00:00,22498,drift,"[0, 29, 30, 34]",,,,Midwest
2008-01-18 21:00:00,22498,promotion,"[0, 29, 34, 35]",,35.0,30.0,Midwest
2008-01-18 21:00:00,163498,drift,"[0, 78, 79, 80]",,,,Global
2008-01-18 21:00:00,163498,promotion,"[0, 78, 79, 81]",,81.0,80.0,Global
2008-01-18 21:00:00,163562,warning,"[0, 78, 79, 81]",82.0,,,Global
2008-01-19 05:00:00,22562,warning,"[0, 29, 34, 35]",36.0,,,Midwest
2008-01-19 08:00:00,77498,drift,"[0, 16, 17, 18]",,,,West
2008-01-19 08:00:00,77498,promotion,"[0, 16, 17, 19]",,19.0,18.0,West
2008-01-19 08:00:00,77594,warning,"[0, 16, 17, 19]",20.0,,,West
2008-01-19 08:00:00,165498,drift,"[0, 78, 79, 81]",,,,Global
2008-01-19 08:00:00,165498,promotion,"[0, 78, 79, 82]",,82.0,81.0,Global
2008-01-19 09:00:00,165562,warning,"[0, 78, 79, 82]",83.0,,,Global
2008-01-19 12:00:00,167498,drift,"[0, 78, 79, 82]",,,,Global
2008-01-19 12:00:00,167498,promotion,"[0, 78, 79, 83]",,83.0,82.0,Global
2008-01-19 12:00:00,167562,warning,"[0, 78, 79, 83]",84.0,,,Global
2008-01-19 13:00:00,77498,drift,"[0, 12, 15, 18]",,,,South
2008-01-19 13:00:00,77498,promotion,"[0, 12, 18, 19]",,19.0,15.0,South
2008-01-19 13:00:00,77530,warning,"[0, 12, 18, 19]",20.0,,,South
2008-01-19 13:00:00,23098,drift,"[0, 29, 34, 35]",,,,Midwest
2008-01-19 13:00:00,23098,promotion,"[0, 34, 35, 36]",,36.0,29.0,Midwest
2008-01-19 14:00:00,23162,warning,"[0, 34, 35, 36]",37.0,,,Midwest
2008-01-19 15:00:00,7098,drift,"[0, 10, 11, 13]",,,,Northeast
2008-01-19 15:00:00,7098,promotion,"[0, 10, 11, 14]",,14.0,13.0,Northeast
2008-01-19 17:00:00,169498,drift,"[0, 78, 79, 83]",,,,Global
2008-01-19 17:00:00,169498,promotion,"[0, 78, 79, 84]",,84.0,83.0,Global
2008-01-19 17:00:00,169626,warning,"[0, 78, 79, 84]",85.0,,,Global
2008-01-20 06:00:00,7194,warning,"[0, 10, 11, 14]",15.0,,,Northeast
2008-01-20 06:00:00,171498,drift,"[0, 78, 79, 84]",,,,Global
2008-01-20 06:00:00,171498,promotion,"[0, 78, 79, 85]",,85.0,84.0,Global
2008-01-20 07:00:00,171626,warning,"[0, 78, 79, 85]",86.0,,,Global
2008-01-20 07:00:00,23698,drift,"[0, 34, 35, 36]",,,,Midwest
2008-01-20 07:00:00,23698,promotion,"[0, 35, 36, 37]",,37.0,34.0,Midwest
2008-01-20 09:00:00,23794,warning,"[0, 35, 36, 37]",38.0,,,Midwest
2008-01-20 09:00:00,81498,drift,"[0, 16, 17, 19]",,,,West
2008-01-20 09:00:00,81498,promotion,"[0, 16, 19, 20]",,20.0,17.0,West
2008-01-20 09:00:00,81530,warning,"[0, 16, 19, 20]",21.0,,,West
2008-01-20 10:00:00,173498,drift,"[0, 78, 79, 85]",,,,Global
2008-01-20 10:00:00,173498,promotion,"[0, 78, 79, 86]",,86.0,85.0,Global
2008-01-20 10:00:00,173562,warning,"[0, 78, 79, 86]",87.0,,,Global
2008-01-20 13:00:00,175498,drift,"[0, 78, 79, 86]",,,,Global
2008-01-20 13:00:00,175498,promotion,"[0, 79, 86, 87]",,87.0,78.0,Global
2008-01-20 14:00:00,175658,warning,"[0, 79, 86, 87]",88.0,,,Global
2008-01-20 15:00:00,24298,drift,"[0, 35, 36, 37]",,,,Midwest
2008-01-20 15:00:00,24298,promotion,"[0, 36, 37, 38]",,38.0,35.0,Midwest
2008-01-20 15:00:00,81498,drift,"[0, 12, 18, 19]",,,,South
2008-01-20 15:00:00,81498,promotion,"[0, 12, 18, 20]",,20.0,19.0,South
2008-01-20 16:00:00,81594,warning,"[0, 12, 18, 20]",21.0,,,South
2008-01-20 16:00:00,24394,warning,"[0, 36, 37, 38]",39.0,,,Midwest
2008-01-20 17:00:00,177498,drift,"[0, 79, 86, 87]",,,,Global
2008-01-20 17:00:00,177498,promotion,"[0, 86, 87, 88]",,88.0,79.0,Global
2008-01-20 17:00:00,177562,warning,"[0, 86, 87, 88]",89.0,,,Global
2008-01-20 21:00:00,7498,drift,"[0, 10, 11, 14]",,,,Northeast
2008-01-20 21:00:00,7498,promotion,"[0, 11, 14, 15]",,15.0,10.0,Northeast
2008-01-20 21:00:00,179498,drift,"[0, 86, 87, 88]",,,,Global
2008-01-20 21:00:00,179498,promotion,"[0, 87, 88, 89]",,89.0,86.0,Global
2008-01-20 21:00:00,179562,warning,"[0, 87, 88, 89]",90.0,,,Global
2008-01-21 06:00:00,24898,drift,"[0, 36, 37, 38]",,,,Midwest
2008-01-21 06:00:00,24898,promotion,"[0, 36, 37, 39]",,39.0,38.0,Midwest
2008-01-21 07:00:00,7562,warning,"[0, 11, 14, 15]",16.0,,,Northeast
2008-01-21 08:00:00,25026,warning,"[0, 36, 37, 39]",40.0,,,Midwest
2008-01-21 08:00:00,85498,drift,"[0, 16, 19, 20]",,,,West
2008-01-21 08:00:00,85498,promotion,"[0, 16, 19, 21]",,21.0,20.0,West
2008-01-21 08:00:00,181498,drift,"[0, 87, 88, 89]",,,,Global
2008-01-21 08:00:00,181498,promotion,"[0, 87, 88, 90]",,90.0,89.0,Global
2008-01-21 08:00:00,85562,warning,"[0, 16, 19, 21]",22.0,,,West
2008-01-21 08:00:00,181562,warning,"[0, 87, 88, 90]",91.0,,,Global
2008-01-21 11:00:00,183498,drift,"[0, 87, 88, 90]",,,,Global
2008-01-21 11:00:00,183498,promotion,"[0, 87, 88, 91]",,91.0,90.0,Global
2008-01-21 11:00:00,183562,warning,"[0, 87, 88, 91]",92.0,,,Global
2008-01-21 14:00:00,25498,drift,"[0, 36, 37, 39]",,,,Midwest
2008-01-21 14:00:00,25498,promotion,"[0, 36, 37, 40]",,40.0,39.0,Midwest
2008-01-21 14:00:00,85498,drift,"[0, 12, 18, 20]",,,,South
2008-01-21 14:00:00,85498,promotion,"[0, 12, 18, 21]",,21.0,20.0,South
2008-01-21 14:00:00,85594,warning,"[0, 12, 18, 21]",22.0,,,South
2008-01-21 15:00:00,185498,drift,"[0, 87, 88, 91]",,,,Global
2008-01-21 15:00:00,185498,promotion,"[0, 87, 88, 92]",,92.0,91.0,Global
2008-01-21 15:00:00,25562,warning,"[0, 36, 37, 40]",41.0,,,Midwest
2008-01-21 15:00:00,185594,warning,"[0, 87, 88, 92]",93.0,,,Global
2008-01-21 18:00:00,187498,drift,"[0, 87, 88, 92]",,,,Global
2008-01-21 18:00:00,187498,promotion,"[0, 87, 88, 93]",,93.0,92.0,Global
2008-01-21 18:00:00,187562,warning,"[0, 87, 88, 93]",94.0,,,Global
2008-01-21 20:00:00,7898,drift,"[0, 11, 14, 15]",,,,Northeast
2008-01-21 20:00:00,7898,promotion,"[0, 11, 15, 16]",,16.0,14.0,Northeast
2008-01-22 06:00:00,26098,drift,"[0, 36, 37, 40]",,,,Midwest
2008-01-22 06:00:00,26098,promotion,"[0, 36, 37, 41]",,41.0,40.0,Midwest
2008-01-22 06:00:00,7962,warning,"[0, 11, 15, 16]",17.0,,,Northeast
2008-01-22 06:00:00,189498,drift,"[0, 87, 88, 93]",,,,Global
2008-01-22 06:00:00,189498,promotion,"[0, 87, 88, 94]",,94.0,93.0,Global
2008-01-22 06:00:00,189562,warning,"[0, 87, 88, 94]",95.0,,,Global
2008-01-22 06:00:00,26162,warning,"[0, 36, 37, 41]",42.0,,,Midwest
2008-01-22 07:00:00,89498,drift,"[0, 16, 19, 21]",,,,West
2008-01-22 07:00:00,89498,promotion,"[0, 16, 19, 22]",,22.0,21.0,West
2008-01-22 07:00:00,89562,warning,"[0, 16, 19, 22]",23.0,,,West
2008-01-22 09:00:00,191498,drift,"[0, 87, 88, 94]",,,,Global
2008-01-22 09:00:00,191498,promotion,"[0, 87, 88, 95]",,95.0,94.0,Global
2008-01-22 09:00:00,191562,warning,"[0, 87, 88, 95]",96.0,,,Global
2008-01-22 13:00:00,193498,drift,"[0, 87, 88, 95]",,,,Global
2008-01-22 13:00:00,193498,promotion,"[0, 87, 88, 96]",,96.0,95.0,Global
2008-01-22 13:00:00,193562,warning,"[0, 87, 88, 96]",97.0,,,Global
2008-01-22 13:00:00,26698,drift,"[0, 36, 37, 41]",,,,Midwest
2008-01-22 13:00:00,26698,promotion,"[0, 36, 37, 42]",,42.0,41.0,Midwest
2008-01-22 14:00:00,89498,drift,"[0, 12, 18, 21]",,,,South
2008-01-22 14:00:00,89498,promotion,"[0, 12, 21, 22]",,22.0,18.0,South
2008-01-22 14:00:00,26762,warning,"[0, 36, 37, 42]",43.0,,,Midwest
2008-01-22 14:00:00,89594,warning,"[0, 12, 21, 22]",23.0,,,South
2008-01-22 17:00:00,195498,drift,"[0, 87, 88, 96]",,,,Global
2008-01-22 17:00:00,195498,promotion,"[0, 87, 88, 97]",,97.0,96.0,Global
2008-01-22 17:00:00,195562,warning,"[0, 87, 88, 97]",98.0,,,Global
2008-01-22 19:00:00,8298,drift,"[0, 11, 15, 16]",,,,Northeast
2008-01-22 19:00:00,8298,promotion,"[0, 11, 15, 17]",,17.0,16.0,Northeast
2008-01-22 21:00:00,197498,drift,"[0, 87, 88, 97]",,,,Global
2008-01-22 21:00:00,197498,promotion,"[0, 87, 88, 98]",,98.0,97.0,Global
2008-01-22 21:00:00,197562,warning,"[0, 87, 88, 98]",99.0,,,Global
2008-01-23 06:00:00,93498,drift,"[0, 16, 19, 22]",,,,West
2008-01-23 06:00:00,93498,promotion,"[0, 16, 19, 23]",,23.0,22.0,West
2008-01-23 06:00:00,8362,warning,"[0, 11, 15, 17]",18.0,,,Northeast
2008-01-23 06:00:00,27298,drift,"[0, 36, 37, 42]",,,,Midwest
2008-01-23 06:00:00,27298,promotion,"[0, 36, 37, 43]",,43.0,42.0,Midwest
2008-01-23 06:00:00,27330,warning,"[0, 36, 37, 43]",44.0,,,Midwest
2008-01-23 06:00:00,93594,warning,"[0, 16, 19, 23]",24.0,,,West
2008-01-23 08:00:00,199498,drift,"[0, 87, 88, 98]",,,,Global
2008-01-23 08:00:00,199498,promotion,"[0, 87, 98, 99]",,99.0,88.0,Global
2008-01-23 08:00:00,199594,warning,"[0, 87, 98, 99]",100.0,,,Global
2008-01-23 11:00:00,201498,drift,"[0, 87, 98, 99]",,,,Global
2008-01-23 11:00:00,201498,promotion,"[0, 98, 99, 100]",,100.0,87.0,Global
2008-01-23 12:00:00,201658,warning,"[0, 98, 99, 100]",101.0,,,Global
2008-01-23 13:00:00,27898,drift,"[0, 36, 37, 43]",,,,Midwest
2008-01-23 13:00:00,27898,promotion,"[0, 36, 37, 44]",,44.0,43.0,Midwest
2008-01-23 13:00:00,93498,drift,"[0, 12, 21, 22]",,,,South
2008-01-23 13:00:00,93498,promotion,"[0, 21, 22, 23]",,23.0,12.0,South
2008-01-23 13:00:00,93562,warning,"[0, 21, 22, 23]",24.0,,,South
2008-01-23 14:00:00,27962,warning,"[0, 36, 37, 44]",45.0,,,Midwest
2008-01-23 15:00:00,203498,drift,"[0, 98, 99, 100]",,,,Global
2008-01-23 15:00:00,203498,promotion,"[0, 99, 100, 101]",,101.0,98.0,Global
2008-01-23 15:00:00,203562,warning,"[0, 99, 100, 101]",102.0,,,Global
2008-01-23 18:00:00,8698,drift,"[0, 11, 15, 17]",,,,Northeast
2008-01-23 18:00:00,8698,promotion,"[0, 11, 15, 18]",,18.0,17.0,Northeast
2008-01-23 19:00:00,205498,drift,"[0, 99, 100, 101]",,,,Global
2008-01-23 19:00:00,205498,promotion,"[0, 99, 100, 102]",,102.0,101.0,Global
2008-01-23 19:00:00,205562,warning,"[0, 99, 100, 102]",103.0,,,Global
2008-01-23 20:00:00,8762,warning,"[0, 11, 15, 18]",19.0,,,Northeast
2008-01-23 21:00:00,97498,drift,"[0, 16, 19, 23]",,,,West
2008-01-23 21:00:00,97498,promotion,"[0, 16, 23, 24]",,24.0,19.0,West
2008-01-23 21:00:00,97562,warning,"[0, 16, 23, 24]",25.0,,,West
2008-01-24 06:00:00,28498,drift,"[0, 36, 37, 44]",,,,Midwest
2008-01-24 06:00:00,28498,promotion,"[0, 36, 44, 45]",,45.0,37.0,Midwest
2008-01-24 06:00:00,28562,warning,"[0, 36, 44, 45]",46.0,,,Midwest
2008-01-24 07:00:00,207498,drift,"[0, 99, 100, 102]",,,,Global
2008-01-24 07:00:00,207498,promotion,"[0, 99, 100, 103]",,103.0,102.0,Global
2008-01-24 07:00:00,207594,warning,"[0, 99, 100, 103]",104.0,,,Global
2008-01-24 10:00:00,209498,drift,"[0, 99, 100, 103]",,,,Global
2008-01-24 10:00:00,209498,promotion,"[0, 100, 103, 104]",,104.0,99.0,Global
2008-01-24 10:00:00,209594,warning,"[0, 100, 103, 104]",105.0,,,Global
2008-01-24 12:00:00,97498,drift,"[0, 21, 22, 23]",,,,South
2008-01-24 12:00:00,97498,promotion,"[0, 21, 22, 24]",,24.0,23.0,South
2008-01-24 12:00:00,97562,warning,"[0, 21, 22, 24]",25.0,,,South
2008-01-24 13:00:00,29098,drift,"[0, 36, 44, 45]",,,,Midwest
2008-01-24 13:00:00,29098,promotion,"[0, 36, 44, 46]",,46.0,45.0,Midwest
2008-01-24 13:00:00,211498,drift,"[0, 100, 103, 104]",,,,Global
2008-01-24 13:00:00,211498,promotion,"[0, 103, 104, 105]",,105.0,100.0,Global
2008-01-24 13:00:00,211594,warning,"[0, 103, 104, 105]",106.0,,,Global
2008-01-24 13:00:00,29162,warning,"[0, 36, 44, 46]",47.0,,,Midwest
2008-01-24 16:00:00,9098,drift,"[0, 11, 15, 18]",,,,Northeast
2008-01-24 16:00:00,9098,promotion,"[0, 11, 18, 19]",,19.0,15.0,Northeast
2008-01-24 16:00:00,213498,drift,"[0, 103, 104, 105]",,,,Global
