timestamp,n_seen,event_type,ensemble_ids,shadow_id,promoted_id,evicted_id,district
2025-04-14 08:00:00,14742,warning,"[0, 1, 8, 21, 25, 28, 36, 40]",41.0,,,Right
2025-04-14 09:00:00,37962,warning,"[0, 71, 74, 77, 78, 85, 86, 87]",88.0,,,Global
2025-04-14 17:00:00,14798,drift,"[0, 1, 8, 21, 25, 28, 36, 40]",,,,Right
2025-04-14 17:00:00,14798,promotion,"[0, 1, 8, 21, 25, 28, 36, 41]",,41.0,40.0,Right
2025-04-15 08:00:00,38298,drift,"[0, 71, 74, 77, 78, 85, 86, 87]",,,,Global
2025-04-15 08:00:00,38298,promotion,"[0, 71, 74, 77, 78, 85, 86, 88]",,88.0,87.0,Global
2025-04-15 10:00:00,38362,warning,"[0, 71, 74, 77, 78, 85, 86, 88]",89.0,,,Global
2025-04-15 19:00:00,25030,drift,"[0, 40, 43, 46, 53, 63, 64, 69]",,,,Left
2025-04-15 19:00:00,25030,promotion,"[0, 40, 43, 46, 53, 63, 69, 70]",,70.0,64.0,Left
2025-04-16 07:00:00,14990,warning,"[0, 1, 8, 21, 25, 28, 36, 41]",42.0,,,Right
2025-04-16 09:00:00,38698,drift,"[0, 71, 74, 77, 78, 85, 86, 88]",,,,Global
2025-04-16 09:00:00,38698,promotion,"[0, 71, 74, 77, 78, 85, 86, 89]",,89.0,88.0,Global
2025-04-16 11:00:00,25158,warning,"[0, 40, 43, 46, 53, 63, 69, 70]",71.0,,,Left
2025-04-16 14:00:00,38794,warning,"[0, 71, 74, 77, 78, 85, 86, 89]",90.0,,,Global
2025-04-16 18:00:00,25252,drift,"[0, 40, 43, 46, 53, 63, 69, 70]",,,,Left
2025-04-16 18:00:00,25252,promotion,"[0, 40, 43, 46, 53, 63, 70, 71]",,71.0,69.0,Left
2025-04-17 11:00:00,39098,drift,"[0, 71, 74, 77, 78, 85, 86, 89]",,,,Global
2025-04-17 11:00:00,39098,promotion,"[0, 71, 74, 78, 85, 86, 89, 90]",,90.0,77.0,Global
2025-04-17 13:00:00,25412,warning,"[0, 40, 43, 46, 53, 63, 70, 71]",72.0,,,Left
2025-04-17 17:00:00,39226,warning,"[0, 71, 74, 78, 85, 86, 89, 90]",91.0,,,Global
2025-04-18 09:00:00,39498,drift,"[0, 71, 74, 78, 85, 86, 89, 90]",,,,Global
2025-04-18 09:00:00,39498,promotion,"[0, 71, 74, 78, 85, 89, 90, 91]",,91.0,86.0,Global
2025-04-18 14:00:00,39594,warning,"[0, 71, 74, 78, 85, 89, 90, 91]",92.0,,,Global
2025-04-18 15:00:00,25696,drift,"[0, 40, 43, 46, 53, 63, 70, 71]",,,,Left
2025-04-18 15:00:00,25696,promotion,"[0, 40, 43, 46, 53, 63, 71, 72]",,72.0,70.0,Left
2025-04-18 17:00:00,15358,drift,"[0, 1, 8, 21, 25, 28, 36, 41]",,,,Right
2025-04-18 17:00:00,15358,promotion,"[0, 1, 8, 21, 25, 28, 36, 42]",,42.0,41.0,Right
2025-04-19 04:00:00,39898,drift,"[0, 71, 74, 78, 85, 89, 90, 91]",,,,Global
2025-04-19 04:00:00,39898,promotion,"[0, 71, 74, 78, 85, 89, 90, 92]",,92.0,91.0,Global
2025-04-19 11:00:00,25888,warning,"[0, 40, 43, 46, 53, 63, 71, 72]",73.0,,,Left
2025-04-19 12:00:00,39994,warning,"[0, 71, 74, 78, 85, 89, 90, 92]",93.0,,,Global
2025-04-19 14:00:00,15518,warning,"[0, 1, 8, 21, 25, 28, 36, 42]",43.0,,,Right
2025-04-20 00:00:00,40298,drift,"[0, 71, 74, 78, 85, 89, 90, 92]",,,,Global
2025-04-20 00:00:00,40298,promotion,"[0, 71, 74, 78, 89, 90, 92, 93]",,93.0,85.0,Global
2025-04-20 03:00:00,15638,drift,"[0, 1, 8, 21, 25, 28, 36, 42]",,,,Right
2025-04-20 03:00:00,15638,promotion,"[0, 1, 8, 21, 25, 28, 36, 43]",,43.0,42.0,Right
2025-04-20 04:00:00,26140,drift,"[0, 40, 43, 46, 53, 63, 71, 72]",,,,Left
2025-04-20 04:00:00,26140,promotion,"[0, 40, 43, 46, 53, 63, 71, 73]",,73.0,72.0,Left
2025-04-20 16:00:00,40490,warning,"[0, 71, 74, 78, 89, 90, 92, 93]",94.0,,,Global
2025-04-21 07:00:00,40698,drift,"[0, 71, 74, 78, 89, 90, 92, 93]",,,,Global
2025-04-21 07:00:00,40698,promotion,"[0, 71, 78, 89, 90, 92, 93, 94]",,94.0,74.0,Global
2025-04-21 08:00:00,26396,warning,"[0, 40, 43, 46, 53, 63, 71, 73]",74.0,,,Left
2025-04-21 12:00:00,40794,warning,"[0, 71, 78, 89, 90, 92, 93, 94]",95.0,,,Global
2025-04-21 21:00:00,26584,drift,"[0, 40, 43, 46, 53, 63, 71, 73]",,,,Left
2025-04-21 21:00:00,26584,promotion,"[0, 40, 43, 46, 53, 63, 73, 74]",,74.0,71.0,Left
2025-04-22 08:00:00,41098,drift,"[0, 71, 78, 89, 90, 92, 93, 94]",,,,Global
2025-04-22 08:00:00,41098,promotion,"[0, 71, 78, 89, 90, 92, 94, 95]",,95.0,93.0,Global
2025-04-22 09:00:00,15926,warning,"[0, 1, 8, 21, 25, 28, 36, 43]",44.0,,,Right
2025-04-22 17:00:00,41258,warning,"[0, 71, 78, 89, 90, 92, 94, 95]",96.0,,,Global
2025-04-22 19:00:00,26808,warning,"[0, 40, 43, 46, 53, 63, 73, 74]",75.0,,,Left
2025-04-23 03:00:00,16058,drift,"[0, 1, 8, 21, 25, 28, 36, 43]",,,,Right
2025-04-23 03:00:00,16058,promotion,"[0, 8, 21, 25, 28, 36, 43, 44]",,44.0,1.0,Right
2025-04-23 09:00:00,41498,drift,"[0, 71, 78, 89, 90, 92, 94, 95]",,,,Global
2025-04-23 09:00:00,41498,promotion,"[0, 71, 78, 89, 90, 92, 95, 96]",,96.0,94.0,Global
2025-04-23 15:00:00,41594,warning,"[0, 71, 78, 89, 90, 92, 95, 96]",97.0,,,Global
2025-04-23 19:00:00,27028,drift,"[0, 40, 43, 46, 53, 63, 73, 74]",,,,Left
2025-04-23 19:00:00,27028,promotion,"[0, 40, 43, 46, 53, 63, 73, 75]",,75.0,74.0,Left
2025-04-24 10:00:00,41898,drift,"[0, 71, 78, 89, 90, 92, 95, 96]",,,,Global
2025-04-24 10:00:00,41898,promotion,"[0, 71, 78, 89, 90, 92, 95, 97]",,97.0,96.0,Global
2025-04-24 15:00:00,41994,warning,"[0, 71, 78, 89, 90, 92, 95, 97]",98.0,,,Global
2025-04-24 17:00:00,27252,warning,"[0, 40, 43, 46, 53, 63, 73, 75]",76.0,,,Left
2025-04-25 07:00:00,16378,warning,"[0, 8, 21, 25, 28, 36, 43, 44]",45.0,,,Right
2025-04-25 09:00:00,42298,drift,"[0, 71, 78, 89, 90, 92, 95, 97]",,,,Global
2025-04-25 09:00:00,42298,promotion,"[0, 71, 78, 89, 90, 92, 95, 98]",,98.0,97.0,Global
2025-04-25 12:00:00,42394,warning,"[0, 71, 78, 89, 90, 92, 95, 98]",99.0,,,Global
2025-04-25 18:00:00,16478,drift,"[0, 8, 21, 25, 28, 36, 43, 44]",,,,Right
2025-04-25 18:00:00,16478,promotion,"[0, 8, 21, 25, 28, 36, 43, 45]",,45.0,44.0,Right
2025-04-26 02:00:00,42698,drift,"[0, 71, 78, 89, 90, 92, 95, 98]",,,,Global
2025-04-26 02:00:00,42698,promotion,"[0, 71, 78, 89, 90, 92, 95, 99]",,99.0,98.0,Global
2025-04-26 09:00:00,27694,drift,"[0, 40, 43, 46, 53, 63, 73, 75]",,,,Left
2025-04-26 09:00:00,27694,promotion,"[0, 40, 43, 46, 53, 63, 73, 76]",,76.0,75.0,Left
2025-04-26 18:00:00,42922,warning,"[0, 71, 78, 89, 90, 92, 95, 99]",100.0,,,Global
2025-04-26 22:00:00,16670,warning,"[0, 8, 21, 25, 28, 36, 43, 45]",46.0,,,Right
2025-04-27 00:00:00,43098,drift,"[0, 71, 78, 89, 90, 92, 95, 99]",,,,Global
2025-04-27 00:00:00,43098,promotion,"[0, 71, 78, 89, 90, 92, 99, 100]",,100.0,95.0,Global
2025-04-27 04:00:00,27950,warning,"[0, 40, 43, 46, 53, 63, 73, 76]",77.0,,,Left
2025-04-27 09:00:00,43194,warning,"[0, 71, 78, 89, 90, 92, 99, 100]",101.0,,,Global
2025-04-27 16:00:00,16758,drift,"[0, 8, 21, 25, 28, 36, 43, 45]",,,,Right
2025-04-27 16:00:00,16758,promotion,"[0, 8, 21, 25, 28, 36, 43, 46]",,46.0,45.0,Right
2025-04-27 23:00:00,43498,drift,"[0, 71, 78, 89, 90, 92, 99, 100]",,,,Global
2025-04-27 23:00:00,43498,promotion,"[0, 71, 89, 90, 92, 99, 100, 101]",,101.0,78.0,Global
2025-04-27 23:00:00,28138,drift,"[0, 40, 43, 46, 53, 63, 73, 76]",,,,Left
2025-04-27 23:00:00,28138,promotion,"[0, 40, 43, 46, 53, 63, 73, 77]",,77.0,76.0,Left
2025-04-28 08:00:00,43594,warning,"[0, 71, 89, 90, 92, 99, 100, 101]",102.0,,,Global
2025-04-29 00:00:00,43898,drift,"[0, 71, 89, 90, 92, 99, 100, 101]",,,,Global
2025-04-29 00:00:00,43898,promotion,"[0, 71, 90, 92, 99, 100, 101, 102]",,102.0,89.0,Global
2025-04-29 08:00:00,28394,warning,"[0, 40, 43, 46, 53, 63, 73, 77]",78.0,,,Left
2025-04-29 08:00:00,43994,warning,"[0, 71, 90, 92, 99, 100, 101, 102]",103.0,,,Global
2025-04-29 16:00:00,17046,warning,"[0, 8, 21, 25, 28, 36, 43, 46]",47.0,,,Right
2025-04-29 19:00:00,28582,drift,"[0, 40, 43, 46, 53, 63, 73, 77]",,,,Left
2025-04-29 19:00:00,28582,promotion,"[0, 40, 43, 46, 53, 63, 73, 78]",,78.0,77.0,Left
2025-04-30 05:00:00,44298,drift,"[0, 71, 90, 92, 99, 100, 101, 102]",,,,Global
2025-04-30 05:00:00,44298,promotion,"[0, 71, 90, 92, 99, 100, 101, 103]",,103.0,102.0,Global
2025-04-30 10:00:00,44426,warning,"[0, 71, 90, 92, 99, 100, 101, 103]",104.0,,,Global
2025-05-01 02:00:00,44698,drift,"[0, 71, 90, 92, 99, 100, 101, 103]",,,,Global
2025-05-01 02:00:00,44698,promotion,"[0, 71, 90, 92, 99, 100, 101, 104]",,104.0,103.0,Global
2025-05-01 09:00:00,28966,warning,"[0, 40, 43, 46, 53, 63, 73, 78]",79.0,,,Left
2025-05-01 10:00:00,44858,warning,"[0, 71, 90, 92, 99, 100, 101, 104]",105.0,,,Global
2025-05-01 11:00:00,17318,drift,"[0, 8, 21, 25, 28, 36, 43, 46]",,,,Right
2025-05-01 11:00:00,17318,promotion,"[0, 8, 21, 25, 28, 36, 43, 47]",,47.0,46.0,Right
2025-05-01 15:00:00,29026,drift,"[0, 40, 43, 46, 53, 63, 73, 78]",,,,Left
2025-05-01 15:00:00,29026,promotion,"[0, 40, 43, 46, 53, 63, 73, 79]",,79.0,78.0,Left
2025-05-01 21:00:00,45098,drift,"[0, 71, 90, 92, 99, 100, 101, 104]",,,,Global
2025-05-01 21:00:00,45098,promotion,"[0, 71, 90, 92, 99, 100, 104, 105]",,105.0,101.0,Global
2025-05-02 08:00:00,29186,warning,"[0, 40, 43, 46, 53, 63, 73, 79]",80.0,,,Left
2025-05-02 08:00:00,45226,warning,"[0, 71, 90, 92, 99, 100, 104, 105]",106.0,,,Global
2025-05-02 19:00:00,45498,drift,"[0, 71, 90, 92, 99, 100, 104, 105]",,,,Global
2025-05-02 19:00:00,45498,promotion,"[0, 71, 90, 92, 99, 100, 104, 106]",,106.0,105.0,Global
2025-05-03 01:00:00,17638,warning,"[0, 8, 21, 25, 28, 36, 43, 47]",48.0,,,Right
2025-05-03 03:00:00,45658,warning,"[0, 71, 90, 92, 99, 100, 104, 106]",107.0,,,Global
2025-05-03 18:00:00,17738,drift,"[0, 8, 21, 25, 28, 36, 43, 47]",,,,Right
2025-05-03 18:00:00,17738,promotion,"[0, 8, 21, 25, 28, 36, 43, 48]",,48.0,47.0,Right
2025-05-03 19:00:00,45898,drift,"[0, 71, 90, 92, 99, 100, 104, 106]",,,,Global
2025-05-03 19:00:00,45898,promotion,"[0, 71, 90, 92, 99, 100, 106, 107]",,107.0,104.0,Global
2025-05-03 21:00:00,29692,drift,"[0, 40, 43, 46, 53, 63, 73, 79]",,,,Left
2025-05-03 21:00:00,29692,promotion,"[0, 40, 43, 46, 53, 63, 73, 80]",,80.0,79.0,Left
2025-05-03 22:00:00,45994,warning,"[0, 71, 90, 92, 99, 100, 106, 107]",108.0,,,Global
2025-05-04 12:00:00,17866,warning,"[0, 8, 21, 25, 28, 36, 43, 48]",49.0,,,Right
2025-05-04 18:00:00,46298,drift,"[0, 71, 90, 92, 99, 100, 106, 107]",,,,Global
2025-05-04 18:00:00,46298,promotion,"[0, 71, 90, 92, 99, 106, 107, 108]",,108.0,100.0,Global
2025-05-04 18:00:00,29884,warning,"[0, 40, 43, 46, 53, 63, 73, 80]",81.0,,,Left
2025-05-04 20:00:00,29914,drift,"[0, 40, 43, 46, 53, 63, 73, 80]",,,,Left
2025-05-04 20:00:00,29914,promotion,"[0, 40, 43, 46, 53, 63, 73, 81]",,81.0,80.0,Left
2025-05-04 23:00:00,46426,warning,"[0, 71, 90, 92, 99, 106, 107, 108]",109.0,,,Global
2025-05-05 09:00:00,30042,warning,"[0, 40, 43, 46, 53, 63, 73, 81]",82.0,,,Left
2025-05-05 12:00:00,18018,drift,"[0, 8, 21, 25, 28, 36, 43, 48]",,,,Right
2025-05-05 12:00:00,18018,promotion,"[0, 8, 25, 28, 36, 43, 48, 49]",,49.0,21.0,Right
2025-05-05 16:00:00,46698,drift,"[0, 71, 90, 92, 99, 106, 107, 108]",,,,Global
2025-05-05 16:00:00,46698,promotion,"[0, 71, 90, 99, 106, 107, 108, 109]",,109.0,92.0,Global
2025-05-06 06:00:00,46858,warning,"[0, 71, 90, 99, 106, 107, 108, 109]",110.0,,,Global
2025-05-06 14:00:00,30358,drift,"[0, 40, 43, 46, 53, 63, 73, 81]",,,,Left
2025-05-06 14:00:00,30358,promotion,"[0, 40, 43, 46, 53, 63, 73, 82]",,82.0,81.0,Left
2025-05-06 17:00:00,18210,warning,"[0, 8, 25, 28, 36, 43, 48, 49]",50.0,,,Right
2025-05-06 18:00:00,47098,drift,"[0, 71, 90, 99, 106, 107, 108, 109]",,,,Global
2025-05-06 18:00:00,47098,promotion,"[0, 71, 90, 99, 106, 107, 108, 110]",,110.0,109.0,Global
2025-05-07 01:00:00,30486,warning,"[0, 40, 43, 46, 53, 63, 73, 82]",83.0,,,Left
2025-05-07 06:00:00,47226,warning,"[0, 71, 90, 99, 106, 107, 108, 110]",111.0,,,Global
2025-05-07 10:00:00,18298,drift,"[0, 8, 25, 28, 36, 43, 48, 49]",,,,Right
2025-05-07 10:00:00,18298,promotion,"[0, 8, 25, 28, 36, 43, 49, 50]",,50.0,48.0,Right
2025-05-07 18:00:00,47498,drift,"[0, 71, 90, 99, 106, 107, 108, 110]",,,,Global
2025-05-07 18:00:00,47498,promotion,"[0, 71, 90, 99, 106, 107, 108, 111]",,111.0,110.0,Global
2025-05-08 07:00:00,47626,warning,"[0, 71, 90, 99, 106, 107, 108, 111]",112.0,,,Global
2025-05-08 11:00:00,18458,warning,"[0, 8, 25, 28, 36, 43, 49, 50]",51.0,,,Right
2025-05-08 18:00:00,47898,drift,"[0, 71, 90, 99, 106, 107, 108, 111]",,,,Global
2025-05-08 18:00:00,47898,promotion,"[0, 71, 90, 99, 106, 107, 108, 112]",,112.0,111.0,Global
2025-05-09 07:00:00,18578,drift,"[0, 8, 25, 28, 36, 43, 49, 50]",,,,Right
2025-05-09 07:00:00,18578,promotion,"[0, 8, 25, 28, 36, 43, 49, 51]",,51.0,50.0,Right
2025-05-09 08:00:00,31024,drift,"[0, 40, 43, 46, 53, 63, 73, 82]",,,,Left
2025-05-09 08:00:00,31024,promotion,"[0, 40, 43, 46, 53, 73, 82, 83]",,83.0,63.0,Left
2025-05-09 08:00:00,48090,warning,"[0, 71, 90, 99, 106, 107, 108, 112]",113.0,,,Global
2025-05-09 17:00:00,48298,drift,"[0, 71, 90, 99, 106, 107, 108, 112]",,,,Global
2025-05-09 17:00:00,48298,promotion,"[0, 71, 90, 99, 106, 107, 108, 113]",,113.0,112.0,Global
2025-05-10 03:00:00,31312,warning,"[0, 40, 43, 46, 53, 73, 82, 83]",84.0,,,Left
2025-05-10 08:00:00,48522,warning,"[0, 71, 90, 99, 106, 107, 108, 113]",114.0,,,Global
2025-05-10 09:00:00,18770,warning,"[0, 8, 25, 28, 36, 43, 49, 51]",52.0,,,Right
2025-05-10 17:00:00,48698,drift,"[0, 71, 90, 99, 106, 107, 108, 113]",,,,Global
2025-05-10 17:00:00,48698,promotion,"[0, 71, 90, 99, 106, 107, 108, 114]",,114.0,113.0,Global
2025-05-10 19:00:00,31468,drift,"[0, 40, 43, 46, 53, 73, 82, 83]",,,,Left
2025-05-10 19:00:00,31468,promotion,"[0, 40, 43, 46, 53, 73, 82, 84]",,84.0,83.0,Left
2025-05-10 23:00:00,48858,warning,"[0, 71, 90, 99, 106, 107, 108, 114]",115.0,,,Global
2025-05-11 10:00:00,31628,warning,"[0, 40, 43, 46, 53, 73, 82, 84]",85.0,,,Left
2025-05-11 13:00:00,18998,drift,"[0, 8, 25, 28, 36, 43, 49, 51]",,,,Right
2025-05-11 13:00:00,18998,promotion,"[0, 8, 25, 28, 36, 43, 49, 52]",,52.0,51.0,Right
2025-05-11 15:00:00,49098,drift,"[0, 71, 90, 99, 106, 107, 108, 114]",,,,Global
2025-05-11 15:00:00,49098,promotion,"[0, 71, 90, 99, 106, 108, 114, 115]",,115.0,107.0,Global
2025-05-11 20:00:00,49226,warning,"[0, 71, 90, 99, 106, 108, 114, 115]",116.0,,,Global
2025-05-12 09:00:00,31912,drift,"[0, 40, 43, 46, 53, 73, 82, 84]",,,,Left
2025-05-12 09:00:00,31912,promotion,"[0, 40, 43, 46, 53, 73, 82, 85]",,85.0,84.0,Left
2025-05-12 12:00:00,49498,drift,"[0, 71, 90, 99, 106, 108, 114, 115]",,,,Global
2025-05-12 12:00:00,49498,promotion,"[0, 71, 90, 99, 106, 114, 115, 116]",,116.0,108.0,Global
2025-05-12 17:00:00,49594,warning,"[0, 71, 90, 99, 106, 114, 115, 116]",117.0,,,Global
2025-05-13 07:00:00,32104,warning,"[0, 40, 43, 46, 53, 73, 82, 85]",86.0,,,Left
2025-05-13 08:00:00,32134,drift,"[0, 40, 43, 46, 53, 73, 82, 85]",,,,Left
2025-05-13 08:00:00,32134,promotion,"[0, 40, 43, 46, 53, 73, 82, 86]",,86.0,85.0,Left
2025-05-13 12:00:00,49898,drift,"[0, 71, 90, 99, 106, 114, 115, 116]",,,,Global
2025-05-13 12:00:00,49898,promotion,"[0, 71, 90, 99, 106, 114, 115, 117]",,117.0,116.0,Global
2025-05-13 18:00:00,50026,warning,"[0, 71, 90, 99, 106, 114, 115, 117]",118.0,,,Global
2025-05-13 19:00:00,32294,warning,"[0, 40, 43, 46, 53, 73, 82, 86]",87.0,,,Left
2025-05-14 07:00:00,32356,drift,"[0, 40, 43, 46, 53, 73, 82, 86]",,,,Left
2025-05-14 07:00:00,32356,promotion,"[0, 40, 43, 46, 53, 73, 82, 87]",,87.0,86.0,Left
2025-05-14 12:00:00,50298,drift,"[0, 71, 90, 99, 106, 114, 115, 117]",,,,Global
2025-05-14 12:00:00,50298,promotion,"[0, 71, 90, 99, 106, 114, 115, 118]",,118.0,117.0,Global
2025-05-14 14:00:00,19446,warning,"[0, 8, 25, 28, 36, 43, 49, 52]",53.0,,,Right
2025-05-14 16:00:00,50362,warning,"[0, 71, 90, 99, 106, 114, 115, 118]",119.0,,,Global
2025-05-15 01:00:00,32580,warning,"[0, 40, 43, 46, 53, 73, 82, 87]",88.0,,,Left
2025-05-15 09:00:00,19558,drift,"[0, 8, 25, 28, 36, 43, 49, 52]",,,,Right
2025-05-15 09:00:00,19558,promotion,"[0, 8, 25, 28, 36, 43, 49, 53]",,53.0,52.0,Right
2025-05-15 13:00:00,50698,drift,"[0, 71, 90, 99, 106, 114, 115, 118]",,,,Global
2025-05-15 13:00:00,50698,promotion,"[0, 71, 90, 99, 106, 114, 115, 119]",,119.0,118.0,Global
2025-05-15 17:00:00,50794,warning,"[0, 71, 90, 99, 106, 114, 115, 119]",120.0,,,Global
2025-05-16 10:00:00,19718,warning,"[0, 8, 25, 28, 36, 43, 49, 53]",54.0,,,Right
2025-05-16 12:00:00,51098,drift,"[0, 71, 90, 99, 106, 114, 115, 119]",,,,Global
2025-05-16 12:00:00,51098,promotion,"[0, 71, 90, 99, 106, 114, 115, 120]",,120.0,119.0,Global
2025-05-16 14:00:00,33022,drift,"[0, 40, 43, 46, 53, 73, 82, 87]",,,,Left
2025-05-16 14:00:00,33022,promotion,"[0, 40, 43, 46, 53, 73, 82, 88]",,88.0,87.0,Left
2025-05-16 19:00:00,51322,warning,"[0, 71, 90, 99, 106, 114, 115, 120]",121.0,,,Global
2025-05-17 00:00:00,19838,drift,"[0, 8, 25, 28, 36, 43, 49, 53]",,,,Right
2025-05-17 00:00:00,19838,promotion,"[0, 8, 25, 28, 36, 43, 49, 54]",,54.0,53.0,Right
2025-05-17 02:00:00,33182,warning,"[0, 40, 43, 46, 53, 73, 82, 88]",89.0,,,Left
2025-05-17 04:00:00,51498,drift,"[0, 71, 90, 99, 106, 114, 115, 120]",,,,Global
2025-05-17 04:00:00,51498,promotion,"[0, 71, 90, 99, 106, 114, 115, 121]",,121.0,120.0,Global
2025-05-17 11:00:00,33244,drift,"[0, 40, 43, 46, 53, 73, 82, 88]",,,,Left
2025-05-17 11:00:00,33244,promotion,"[0, 40, 43, 46, 53, 73, 82, 89]",,89.0,88.0,Left
2025-05-17 14:00:00,51626,warning,"[0, 71, 90, 99, 106, 114, 115, 121]",122.0,,,Global
2025-05-18 00:00:00,51898,drift,"[0, 71, 90, 99, 106, 114, 115, 121]",,,,Global
2025-05-18 00:00:00,51898,promotion,"[0, 71, 90, 99, 106, 115, 121, 122]",,122.0,114.0,Global
2025-05-18 03:00:00,33500,warning,"[0, 40, 43, 46, 53, 73, 82, 89]",90.0,,,Left
2025-05-18 11:00:00,20062,warning,"[0, 8, 25, 28, 36, 43, 49, 54]",55.0,,,Right
2025-05-18 13:00:00,52090,warning,"[0, 71, 90, 99, 106, 115, 121, 122]",123.0,,,Global
2025-05-18 17:00:00,20118,drift,"[0, 8, 25, 28, 36, 43, 49, 54]",,,,Right
2025-05-18 17:00:00,20118,promotion,"[0, 8, 25, 28, 36, 43, 49, 55]",,55.0,54.0,Right
2025-05-18 22:00:00,33688,drift,"[0, 40, 43, 46, 53, 73, 82, 89]",,,,Left
2025-05-18 22:00:00,33688,promotion,"[0, 40, 43, 53, 73, 82, 89, 90]",,90.0,46.0,Left
2025-05-19 00:00:00,52298,drift,"[0, 71, 90, 99, 106, 115, 121, 122]",,,,Global
2025-05-19 00:00:00,52298,promotion,"[0, 71, 90, 99, 115, 121, 122, 123]",,123.0,106.0,Global
2025-05-19 09:00:00,52394,warning,"[0, 71, 90, 99, 115, 121, 122, 123]",124.0,,,Global
2025-05-19 16:00:00,20278,warning,"[0, 8, 25, 28, 36, 43, 49, 55]",56.0,,,Right
2025-05-19 22:00:00,33912,warning,"[0, 40, 43, 53, 73, 82, 89, 90]",91.0,,,Left
2025-05-20 06:00:00,52698,drift,"[0, 71, 90, 99, 115, 121, 122, 123]",,,,Global
2025-05-20 06:00:00,52698,promotion,"[0, 71, 90, 99, 115, 121, 122, 124]",,124.0,123.0,Global
2025-05-20 09:00:00,52794,warning,"[0, 71, 90, 99, 115, 121, 122, 124]",125.0,,,Global
2025-05-20 12:00:00,20398,drift,"[0, 8, 25, 28, 36, 43, 49, 55]",,,,Right
2025-05-20 12:00:00,20398,promotion,"[0, 8, 25, 28, 36, 43, 49, 56]",,56.0,55.0,Right
2025-05-20 18:00:00,34132,drift,"[0, 40, 43, 53, 73, 82, 89, 90]",,,,Left
2025-05-20 18:00:00,34132,promotion,"[0, 40, 43, 53, 73, 82, 89, 91]",,91.0,90.0,Left
2025-05-21 06:00:00,53098,drift,"[0, 71, 90, 99, 115, 121, 122, 124]",,,,Global
2025-05-21 06:00:00,53098,promotion,"[0, 71, 90, 99, 115, 121, 122, 125]",,125.0,124.0,Global
2025-05-21 10:00:00,34292,warning,"[0, 40, 43, 53, 73, 82, 89, 91]",92.0,,,Left
2025-05-21 10:00:00,20526,warning,"[0, 8, 25, 28, 36, 43, 49, 56]",57.0,,,Right
2025-05-21 11:00:00,53226,warning,"[0, 71, 90, 99, 115, 121, 122, 125]",126.0,,,Global
2025-05-21 12:00:00,20538,drift,"[0, 8, 25, 28, 36, 43, 49, 56]",,,,Right
2025-05-21 12:00:00,20538,promotion,"[0, 8, 25, 28, 36, 43, 49, 57]",,57.0,56.0,Right
2025-05-22 12:00:00,34576,drift,"[0, 40, 43, 53, 73, 82, 89, 91]",,,,Left
2025-05-22 12:00:00,34576,promotion,"[0, 40, 43, 53, 73, 82, 89, 92]",,92.0,91.0,Left
2025-05-22 15:00:00,20698,warning,"[0, 8, 25, 28, 36, 43, 49, 57]",58.0,,,Right
2025-05-22 19:00:00,34672,warning,"[0, 40, 43, 53, 73, 82, 89, 92]",93.0,,,Left
2025-05-23 06:00:00,53898,drift,"[0, 71, 90, 99, 115, 121, 122, 125]",,,,Global
2025-05-23 06:00:00,53898,promotion,"[0, 71, 90, 99, 115, 121, 122, 126]",,126.0,125.0,Global
2025-05-23 08:00:00,20818,drift,"[0, 8, 25, 28, 36, 43, 49, 57]",,,,Right
2025-05-23 08:00:00,20818,promotion,"[0, 8, 25, 28, 36, 43, 49, 58]",,58.0,57.0,Right
2025-05-23 08:00:00,53994,warning,"[0, 71, 90, 99, 115, 121, 122, 126]",127.0,,,Global
2025-05-23 19:00:00,20946,warning,"[0, 8, 25, 28, 36, 43, 49, 58]",59.0,,,Right
2025-05-24 00:00:00,35020,drift,"[0, 40, 43, 53, 73, 82, 89, 92]",,,,Left
2025-05-24 00:00:00,35020,promotion,"[0, 40, 43, 53, 73, 82, 89, 93]",,93.0,92.0,Left
2025-05-24 19:00:00,21098,drift,"[0, 8, 25, 28, 36, 43, 49, 58]",,,,Right
2025-05-24 19:00:00,21098,promotion,"[0, 8, 25, 28, 36, 43, 49, 59]",,59.0,58.0,Right
2025-05-24 20:00:00,54698,drift,"[0, 71, 90, 99, 115, 121, 122, 126]",,,,Global
2025-05-24 20:00:00,54698,promotion,"[0, 71, 90, 99, 115, 121, 122, 127]",,127.0,126.0,Global
2025-05-24 23:00:00,54794,warning,"[0, 71, 90, 99, 115, 121, 122, 127]",128.0,,,Global
2025-05-25 00:00:00,35308,warning,"[0, 40, 43, 53, 73, 82, 89, 93]",94.0,,,Left
2025-05-25 14:00:00,21226,warning,"[0, 8, 25, 28, 36, 43, 49, 59]",60.0,,,Right
2025-05-25 18:00:00,35464,drift,"[0, 40, 43, 53, 73, 82, 89, 93]",,,,Left
2025-05-25 18:00:00,35464,promotion,"[0, 40, 43, 53, 73, 82, 93, 94]",,94.0,89.0,Left
2025-05-25 19:00:00,55098,drift,"[0, 71, 90, 99, 115, 121, 122, 127]",,,,Global
2025-05-25 19:00:00,55098,promotion,"[0, 71, 90, 99, 115, 121, 127, 128]",,128.0,122.0,Global
2025-05-26 09:00:00,55290,warning,"[0, 71, 90, 99, 115, 121, 127, 128]",129.0,,,Global
