timestamp,n_seen,event_type,ensemble_ids,shadow_id,promoted_id,evicted_id,district
2008-02-01 06:00:00,277562,warning,"[0, 131, 132, 138]",139.0,,,Global
2008-02-01 06:00:00,11994,warning,"[0, 20, 23, 26]",27.0,,,Northeast
2008-02-01 06:00:00,38162,warning,"[0, 47, 59, 61]",62.0,,,Midwest
2008-02-01 08:00:00,129498,drift,"[0, 28, 29, 31]",,,,South
2008-02-01 08:00:00,129498,promotion,"[0, 28, 29, 32]",,32.0,31.0,South
2008-02-01 09:00:00,129562,warning,"[0, 28, 29, 32]",33.0,,,South
2008-02-01 09:00:00,279498,drift,"[0, 131, 132, 138]",,,,Global
2008-02-01 09:00:00,279498,promotion,"[0, 131, 132, 139]",,139.0,138.0,Global
2008-02-01 09:00:00,279594,warning,"[0, 131, 132, 139]",140.0,,,Global
2008-02-01 13:00:00,281498,drift,"[0, 131, 132, 139]",,,,Global
2008-02-01 13:00:00,281498,promotion,"[0, 131, 132, 140]",,140.0,139.0,Global
2008-02-01 13:00:00,133498,drift,"[0, 30, 31, 32]",,,,West
2008-02-01 13:00:00,133498,promotion,"[0, 30, 31, 33]",,33.0,32.0,West
2008-02-01 13:00:00,281690,warning,"[0, 131, 132, 140]",141.0,,,Global
2008-02-01 13:00:00,133594,warning,"[0, 30, 31, 33]",34.0,,,West
2008-02-01 15:00:00,38698,drift,"[0, 47, 59, 61]",,,,Midwest
2008-02-01 15:00:00,38698,promotion,"[0, 47, 59, 62]",,62.0,61.0,Midwest
2008-02-01 17:00:00,283498,drift,"[0, 131, 132, 140]",,,,Global
2008-02-01 17:00:00,283498,promotion,"[0, 131, 132, 141]",,141.0,140.0,Global
2008-02-01 17:00:00,38858,warning,"[0, 47, 59, 62]",63.0,,,Midwest
2008-02-01 17:00:00,283626,warning,"[0, 131, 132, 141]",142.0,,,Global
2008-02-01 21:00:00,285498,drift,"[0, 131, 132, 141]",,,,Global
2008-02-01 21:00:00,285498,promotion,"[0, 131, 132, 142]",,142.0,141.0,Global
2008-02-01 22:00:00,285722,warning,"[0, 131, 132, 142]",143.0,,,Global
2008-02-02 07:00:00,12298,drift,"[0, 20, 23, 26]",,,,Northeast
2008-02-02 07:00:00,12298,promotion,"[0, 20, 23, 27]",,27.0,26.0,Northeast
2008-02-02 07:00:00,39298,drift,"[0, 47, 59, 62]",,,,Midwest
2008-02-02 07:00:00,39298,promotion,"[0, 47, 59, 63]",,63.0,62.0,Midwest
2008-02-02 07:00:00,133498,drift,"[0, 28, 29, 32]",,,,South
2008-02-02 07:00:00,133498,promotion,"[0, 28, 29, 33]",,33.0,32.0,South
2008-02-02 08:00:00,133594,warning,"[0, 28, 29, 33]",34.0,,,South
2008-02-02 08:00:00,39394,warning,"[0, 47, 59, 63]",64.0,,,Midwest
2008-02-02 08:00:00,287498,drift,"[0, 131, 132, 142]",,,,Global
2008-02-02 08:00:00,287498,promotion,"[0, 131, 142, 143]",,143.0,132.0,Global
2008-02-02 08:00:00,287594,warning,"[0, 131, 142, 143]",144.0,,,Global
2008-02-02 12:00:00,289498,drift,"[0, 131, 142, 143]",,,,Global
2008-02-02 12:00:00,289498,promotion,"[0, 142, 143, 144]",,144.0,131.0,Global
2008-02-02 12:00:00,137498,drift,"[0, 30, 31, 33]",,,,West
2008-02-02 12:00:00,137498,promotion,"[0, 30, 31, 34]",,34.0,33.0,West
2008-02-02 12:00:00,289626,warning,"[0, 142, 143, 144]",145.0,,,Global
2008-02-02 12:00:00,137562,warning,"[0, 30, 31, 34]",35.0,,,West
2008-02-02 13:00:00,12426,warning,"[0, 20, 23, 27]",28.0,,,Northeast
2008-02-02 16:00:00,39898,drift,"[0, 47, 59, 63]",,,,Midwest
2008-02-02 16:00:00,39898,promotion,"[0, 47, 63, 64]",,64.0,59.0,Midwest
2008-02-02 16:00:00,291498,drift,"[0, 142, 143, 144]",,,,Global
2008-02-02 16:00:00,291498,promotion,"[0, 143, 144, 145]",,145.0,142.0,Global
2008-02-02 16:00:00,291594,warning,"[0, 143, 144, 145]",146.0,,,Global
2008-02-02 17:00:00,39994,warning,"[0, 47, 63, 64]",65.0,,,Midwest
2008-02-03 06:00:00,293498,drift,"[0, 143, 144, 145]",,,,Global
2008-02-03 06:00:00,293498,promotion,"[0, 144, 145, 146]",,146.0,143.0,Global
2008-02-03 06:00:00,293626,warning,"[0, 144, 145, 146]",147.0,,,Global
2008-02-03 09:00:00,295498,drift,"[0, 144, 145, 146]",,,,Global
2008-02-03 09:00:00,295498,promotion,"[0, 145, 146, 147]",,147.0,144.0,Global
2008-02-03 10:00:00,137498,drift,"[0, 28, 29, 33]",,,,South
2008-02-03 10:00:00,137498,promotion,"[0, 28, 33, 34]",,34.0,29.0,South
2008-02-03 10:00:00,295786,warning,"[0, 145, 146, 147]",148.0,,,Global
2008-02-03 10:00:00,40498,drift,"[0, 47, 63, 64]",,,,Midwest
2008-02-03 10:00:00,40498,promotion,"[0, 63, 64, 65]",,65.0,47.0,Midwest
2008-02-03 11:00:00,137818,warning,"[0, 28, 33, 34]",35.0,,,South
2008-02-03 11:00:00,40594,warning,"[0, 63, 64, 65]",66.0,,,Midwest
2008-02-03 12:00:00,12698,drift,"[0, 20, 23, 27]",,,,Northeast
2008-02-03 12:00:00,12698,promotion,"[0, 20, 23, 28]",,28.0,27.0,Northeast
2008-02-03 13:00:00,297498,drift,"[0, 145, 146, 147]",,,,Global
2008-02-03 13:00:00,297498,promotion,"[0, 145, 146, 148]",,148.0,147.0,Global
2008-02-03 13:00:00,297658,warning,"[0, 145, 146, 148]",149.0,,,Global
2008-02-03 14:00:00,141498,drift,"[0, 30, 31, 34]",,,,West
2008-02-03 14:00:00,141498,promotion,"[0, 30, 31, 35]",,35.0,34.0,West
2008-02-03 14:00:00,141594,warning,"[0, 30, 31, 35]",36.0,,,West
2008-02-03 15:00:00,12762,warning,"[0, 20, 23, 28]",29.0,,,Northeast
2008-02-03 17:00:00,299498,drift,"[0, 145, 146, 148]",,,,Global
2008-02-03 17:00:00,299498,promotion,"[0, 145, 146, 149]",,149.0,148.0,Global
2008-02-03 17:00:00,299562,warning,"[0, 145, 146, 149]",150.0,,,Global
2008-02-03 18:00:00,41098,drift,"[0, 63, 64, 65]",,,,Midwest
2008-02-03 18:00:00,41098,promotion,"[0, 63, 64, 66]",,66.0,65.0,Midwest
2008-02-03 19:00:00,41162,warning,"[0, 63, 64, 66]",67.0,,,Midwest
2008-02-03 21:00:00,301498,drift,"[0, 145, 146, 149]",,,,Global
2008-02-03 21:00:00,301498,promotion,"[0, 145, 146, 150]",,150.0,149.0,Global
2008-02-03 21:00:00,301562,warning,"[0, 145, 146, 150]",151.0,,,Global
2008-02-04 08:00:00,303498,drift,"[0, 145, 146, 150]",,,,Global
2008-02-04 08:00:00,303498,promotion,"[0, 145, 146, 151]",,151.0,150.0,Global
2008-02-04 08:00:00,303626,warning,"[0, 145, 146, 151]",152.0,,,Global
2008-02-04 09:00:00,141498,drift,"[0, 28, 33, 34]",,,,South
2008-02-04 09:00:00,141498,promotion,"[0, 33, 34, 35]",,35.0,28.0,South
2008-02-04 09:00:00,141594,warning,"[0, 33, 34, 35]",36.0,,,South
2008-02-04 11:00:00,305498,drift,"[0, 145, 146, 151]",,,,Global
2008-02-04 11:00:00,305498,promotion,"[0, 145, 151, 152]",,152.0,146.0,Global
2008-02-04 12:00:00,305626,warning,"[0, 145, 151, 152]",153.0,,,Global
2008-02-04 12:00:00,41698,drift,"[0, 63, 64, 66]",,,,Midwest
2008-02-04 12:00:00,41698,promotion,"[0, 63, 64, 67]",,67.0,66.0,Midwest
2008-02-04 13:00:00,13098,drift,"[0, 20, 23, 28]",,,,Northeast
2008-02-04 13:00:00,13098,promotion,"[0, 23, 28, 29]",,29.0,20.0,Northeast
2008-02-04 13:00:00,145498,drift,"[0, 30, 31, 35]",,,,West
2008-02-04 13:00:00,145498,promotion,"[0, 30, 31, 36]",,36.0,35.0,West
2008-02-04 13:00:00,145690,warning,"[0, 30, 31, 36]",37.0,,,West
2008-02-04 15:00:00,41794,warning,"[0, 63, 64, 67]",68.0,,,Midwest
2008-02-04 15:00:00,13162,warning,"[0, 23, 28, 29]",30.0,,,Northeast
2008-02-04 15:00:00,307498,drift,"[0, 145, 151, 152]",,,,Global
2008-02-04 15:00:00,307498,promotion,"[0, 145, 151, 153]",,153.0,152.0,Global
2008-02-04 15:00:00,307594,warning,"[0, 145, 151, 153]",154.0,,,Global
2008-02-04 19:00:00,309498,drift,"[0, 145, 151, 153]",,,,Global
2008-02-04 19:00:00,309498,promotion,"[0, 145, 151, 154]",,154.0,153.0,Global
2008-02-04 19:00:00,309594,warning,"[0, 145, 151, 154]",155.0,,,Global
2008-02-05 07:00:00,145498,drift,"[0, 33, 34, 35]",,,,South
2008-02-05 07:00:00,145498,promotion,"[0, 34, 35, 36]",,36.0,33.0,South
2008-02-05 07:00:00,311498,drift,"[0, 145, 151, 154]",,,,Global
2008-02-05 07:00:00,311498,promotion,"[0, 151, 154, 155]",,155.0,145.0,Global
2008-02-05 08:00:00,311594,warning,"[0, 151, 154, 155]",156.0,,,Global
2008-02-05 08:00:00,145658,warning,"[0, 34, 35, 36]",37.0,,,South
2008-02-05 09:00:00,42298,drift,"[0, 63, 64, 67]",,,,Midwest
2008-02-05 09:00:00,42298,promotion,"[0, 63, 64, 68]",,68.0,67.0,Midwest
2008-02-05 10:00:00,42394,warning,"[0, 63, 64, 68]",69.0,,,Midwest
2008-02-05 11:00:00,313498,drift,"[0, 151, 154, 155]",,,,Global
2008-02-05 11:00:00,313498,promotion,"[0, 154, 155, 156]",,156.0,151.0,Global
2008-02-05 11:00:00,313594,warning,"[0, 154, 155, 156]",157.0,,,Global
2008-02-05 11:00:00,149498,drift,"[0, 30, 31, 36]",,,,West
2008-02-05 11:00:00,149498,promotion,"[0, 30, 31, 37]",,37.0,36.0,West
2008-02-05 12:00:00,149626,warning,"[0, 30, 31, 37]",38.0,,,West
2008-02-05 12:00:00,13498,drift,"[0, 23, 28, 29]",,,,Northeast
2008-02-05 12:00:00,13498,promotion,"[0, 28, 29, 30]",,30.0,23.0,Northeast
2008-02-05 14:00:00,315498,drift,"[0, 154, 155, 156]",,,,Global
2008-02-05 14:00:00,315498,promotion,"[0, 154, 155, 157]",,157.0,156.0,Global
2008-02-05 15:00:00,315658,warning,"[0, 154, 155, 157]",158.0,,,Global
2008-02-05 15:00:00,13562,warning,"[0, 28, 29, 30]",31.0,,,Northeast
2008-02-05 17:00:00,42898,drift,"[0, 63, 64, 68]",,,,Midwest
2008-02-05 17:00:00,42898,promotion,"[0, 63, 64, 69]",,69.0,68.0,Midwest
2008-02-05 18:00:00,42962,warning,"[0, 63, 64, 69]",70.0,,,Midwest
2008-02-05 18:00:00,317498,drift,"[0, 154, 155, 157]",,,,Global
2008-02-05 18:00:00,317498,promotion,"[0, 154, 155, 158]",,158.0,157.0,Global
2008-02-05 18:00:00,317594,warning,"[0, 154, 155, 158]",159.0,,,Global
2008-02-06 07:00:00,319498,drift,"[0, 154, 155, 158]",,,,Global
2008-02-06 07:00:00,319498,promotion,"[0, 155, 158, 159]",,159.0,154.0,Global
2008-02-06 07:00:00,319562,warning,"[0, 155, 158, 159]",160.0,,,Global
2008-02-06 07:00:00,149498,drift,"[0, 34, 35, 36]",,,,South
2008-02-06 07:00:00,149498,promotion,"[0, 34, 35, 37]",,37.0,36.0,South
2008-02-06 07:00:00,149594,warning,"[0, 34, 35, 37]",38.0,,,South
2008-02-06 10:00:00,321498,drift,"[0, 155, 158, 159]",,,,Global
2008-02-06 10:00:00,321498,promotion,"[0, 158, 159, 160]",,160.0,155.0,Global
2008-02-06 10:00:00,321594,warning,"[0, 158, 159, 160]",161.0,,,Global
2008-02-06 10:00:00,153498,drift,"[0, 30, 31, 37]",,,,West
2008-02-06 10:00:00,153498,promotion,"[0, 30, 37, 38]",,38.0,31.0,West
2008-02-06 11:00:00,153626,warning,"[0, 30, 37, 38]",39.0,,,West
2008-02-06 13:00:00,13898,drift,"[0, 28, 29, 30]",,,,Northeast
2008-02-06 13:00:00,13898,promotion,"[0, 28, 29, 31]",,31.0,30.0,Northeast
2008-02-06 13:00:00,43498,drift,"[0, 63, 64, 69]",,,,Midwest
2008-02-06 13:00:00,43498,promotion,"[0, 63, 64, 70]",,70.0,69.0,Midwest
2008-02-06 14:00:00,323498,drift,"[0, 158, 159, 160]",,,,Global
2008-02-06 14:00:00,323498,promotion,"[0, 158, 159, 161]",,161.0,160.0,Global
2008-02-06 15:00:00,323594,warning,"[0, 158, 159, 161]",162.0,,,Global
2008-02-06 17:00:00,43626,warning,"[0, 63, 64, 70]",71.0,,,Midwest
2008-02-06 18:00:00,14026,warning,"[0, 28, 29, 31]",32.0,,,Northeast
2008-02-06 19:00:00,325498,drift,"[0, 158, 159, 161]",,,,Global
2008-02-06 19:00:00,325498,promotion,"[0, 158, 159, 162]",,162.0,161.0,Global
2008-02-06 19:00:00,325626,warning,"[0, 158, 159, 162]",163.0,,,Global
2008-02-07 06:00:00,153498,drift,"[0, 34, 35, 37]",,,,South
2008-02-07 06:00:00,153498,promotion,"[0, 34, 35, 38]",,38.0,37.0,South
2008-02-07 06:00:00,153594,warning,"[0, 34, 35, 38]",39.0,,,South
2008-02-07 07:00:00,327498,drift,"[0, 158, 159, 162]",,,,Global
2008-02-07 07:00:00,327498,promotion,"[0, 158, 159, 163]",,163.0,162.0,Global
2008-02-07 07:00:00,327594,warning,"[0, 158, 159, 163]",164.0,,,Global
2008-02-07 09:00:00,44098,drift,"[0, 63, 64, 70]",,,,Midwest
2008-02-07 09:00:00,44098,promotion,"[0, 63, 64, 71]",,71.0,70.0,Midwest
2008-02-07 09:00:00,157498,drift,"[0, 30, 37, 38]",,,,West
2008-02-07 09:00:00,157498,promotion,"[0, 37, 38, 39]",,39.0,30.0,West
2008-02-07 09:00:00,44162,warning,"[0, 63, 64, 71]",72.0,,,Midwest
2008-02-07 10:00:00,157626,warning,"[0, 37, 38, 39]",40.0,,,West
2008-02-07 10:00:00,329498,drift,"[0, 158, 159, 163]",,,,Global
2008-02-07 10:00:00,329498,promotion,"[0, 158, 163, 164]",,164.0,159.0,Global
2008-02-07 10:00:00,329626,warning,"[0, 158, 163, 164]",165.0,,,Global
2008-02-07 12:00:00,14298,drift,"[0, 28, 29, 31]",,,,Northeast
2008-02-07 12:00:00,14298,promotion,"[0, 28, 29, 32]",,32.0,31.0,Northeast
2008-02-07 13:00:00,331498,drift,"[0, 158, 163, 164]",,,,Global
2008-02-07 13:00:00,331498,promotion,"[0, 158, 163, 165]",,165.0,164.0,Global
2008-02-07 13:00:00,331594,warning,"[0, 158, 163, 165]",166.0,,,Global
2008-02-07 16:00:00,14394,warning,"[0, 28, 29, 32]",33.0,,,Northeast
2008-02-07 16:00:00,44698,drift,"[0, 63, 64, 71]",,,,Midwest
2008-02-07 16:00:00,44698,promotion,"[0, 63, 64, 72]",,72.0,71.0,Midwest
2008-02-07 17:00:00,333498,drift,"[0, 158, 163, 165]",,,,Global
2008-02-07 17:00:00,333498,promotion,"[0, 163, 165, 166]",,166.0,158.0,Global
2008-02-07 17:00:00,333626,warning,"[0, 163, 165, 166]",167.0,,,Global
2008-02-07 18:00:00,44826,warning,"[0, 63, 64, 72]",73.0,,,Midwest
2008-02-07 21:00:00,157498,drift,"[0, 34, 35, 38]",,,,South
2008-02-07 21:00:00,157498,promotion,"[0, 34, 38, 39]",,39.0,35.0,South
2008-02-07 21:00:00,335498,drift,"[0, 163, 165, 166]",,,,Global
2008-02-07 21:00:00,335498,promotion,"[0, 163, 166, 167]",,167.0,165.0,Global
2008-02-07 21:00:00,335626,warning,"[0, 163, 166, 167]",168.0,,,Global
2008-02-08 06:00:00,157754,warning,"[0, 34, 38, 39]",40.0,,,South
2008-02-08 07:00:00,45298,drift,"[0, 63, 64, 72]",,,,Midwest
2008-02-08 07:00:00,45298,promotion,"[0, 63, 72, 73]",,73.0,64.0,Midwest
2008-02-08 08:00:00,161498,drift,"[0, 37, 38, 39]",,,,West
2008-02-08 08:00:00,161498,promotion,"[0, 38, 39, 40]",,40.0,37.0,West
2008-02-08 08:00:00,337498,drift,"[0, 163, 166, 167]",,,,Global
2008-02-08 08:00:00,337498,promotion,"[0, 166, 167, 168]",,168.0,163.0,Global
2008-02-08 08:00:00,161594,warning,"[0, 38, 39, 40]",41.0,,,West
2008-02-08 08:00:00,337690,warning,"[0, 166, 167, 168]",169.0,,,Global
2008-02-08 08:00:00,45394,warning,"[0, 63, 72, 73]",74.0,,,Midwest
2008-02-08 11:00:00,339498,drift,"[0, 166, 167, 168]",,,,Global
2008-02-08 11:00:00,339498,promotion,"[0, 167, 168, 169]",,169.0,166.0,Global
2008-02-08 11:00:00,14698,drift,"[0, 28, 29, 32]",,,,Northeast
2008-02-08 11:00:00,14698,promotion,"[0, 28, 32, 33]",,33.0,29.0,Northeast
2008-02-08 11:00:00,339626,warning,"[0, 167, 168, 169]",170.0,,,Global
2008-02-08 14:00:00,341498,drift,"[0, 167, 168, 169]",,,,Global
2008-02-08 14:00:00,341498,promotion,"[0, 167, 168, 170]",,170.0,169.0,Global
2008-02-08 15:00:00,341722,warning,"[0, 167, 168, 170]",171.0,,,Global
2008-02-08 15:00:00,14794,warning,"[0, 28, 32, 33]",34.0,,,Northeast
2008-02-08 15:00:00,45898,drift,"[0, 63, 72, 73]",,,,Midwest
2008-02-08 15:00:00,45898,promotion,"[0, 72, 73, 74]",,74.0,63.0,Midwest
2008-02-08 16:00:00,45994,warning,"[0, 72, 73, 74]",75.0,,,Midwest
2008-02-08 18:00:00,343498,drift,"[0, 167, 168, 170]",,,,Global
2008-02-08 18:00:00,343498,promotion,"[0, 167, 168, 171]",,171.0,170.0,Global
2008-02-08 18:00:00,343690,warning,"[0, 167, 168, 171]",172.0,,,Global
2008-02-08 19:00:00,161498,drift,"[0, 34, 38, 39]",,,,South
2008-02-08 19:00:00,161498,promotion,"[0, 38, 39, 40]",,40.0,34.0,South
2008-02-08 19:00:00,161626,warning,"[0, 38, 39, 40]",41.0,,,South
2008-02-09 06:00:00,345498,drift,"[0, 167, 168, 171]",,,,Global
2008-02-09 06:00:00,345498,promotion,"[0, 167, 171, 172]",,172.0,168.0,Global
2008-02-09 06:00:00,345626,warning,"[0, 167, 171, 172]",173.0,,,Global
2008-02-09 06:00:00,165498,drift,"[0, 38, 39, 40]",,,,West
2008-02-09 06:00:00,165498,promotion,"[0, 38, 39, 41]",,41.0,40.0,West
2008-02-09 07:00:00,46498,drift,"[0, 72, 73, 74]",,,,Midwest
2008-02-09 07:00:00,46498,promotion,"[0, 72, 74, 75]",,75.0,73.0,Midwest
2008-02-09 07:00:00,165594,warning,"[0, 38, 39, 41]",42.0,,,West
2008-02-09 09:00:00,46626,warning,"[0, 72, 74, 75]",76.0,,,Midwest
2008-02-09 09:00:00,347498,drift,"[0, 167, 171, 172]",,,,Global
2008-02-09 09:00:00,347498,promotion,"[0, 171, 172, 173]",,173.0,167.0,Global
2008-02-09 10:00:00,347658,warning,"[0, 171, 172, 173]",174.0,,,Global
2008-02-09 13:00:00,15098,drift,"[0, 28, 32, 33]",,,,Northeast
2008-02-09 13:00:00,15098,promotion,"[0, 28, 32, 34]",,34.0,33.0,Northeast
2008-02-09 13:00:00,349498,drift,"[0, 171, 172, 173]",,,,Global
2008-02-09 13:00:00,349498,promotion,"[0, 171, 172, 174]",,174.0,173.0,Global
2008-02-09 14:00:00,349850,warning,"[0, 171, 172, 174]",175.0,,,Global
2008-02-09 14:00:00,15130,warning,"[0, 28, 32, 34]",35.0,,,Northeast
2008-02-09 15:00:00,47098,drift,"[0, 72, 74, 75]",,,,Midwest
2008-02-09 15:00:00,47098,promotion,"[0, 74, 75, 76]",,76.0,72.0,Midwest
2008-02-09 17:00:00,351498,drift,"[0, 171, 172, 174]",,,,Global
2008-02-09 17:00:00,351498,promotion,"[0, 171, 172, 175]",,175.0,174.0,Global
2008-02-09 18:00:00,47226,warning,"[0, 74, 75, 76]",77.0,,,Midwest
2008-02-09 18:00:00,351594,warning,"[0, 171, 172, 175]",176.0,,,Global
2008-02-09 22:00:00,165498,drift,"[0, 38, 39, 40]",,,,South
2008-02-09 22:00:00,165498,promotion,"[0, 39, 40, 41]",,41.0,38.0,South
2008-02-10 06:00:00,165626,warning,"[0, 39, 40, 41]",42.0,,,South
2008-02-10 07:00:00,353498,drift,"[0, 171, 172, 175]",,,,Global
2008-02-10 07:00:00,353498,promotion,"[0, 172, 175, 176]",,176.0,171.0,Global
2008-02-10 07:00:00,353594,warning,"[0, 172, 175, 176]",177.0,,,Global
2008-02-10 08:00:00,169498,drift,"[0, 38, 39, 41]",,,,West
2008-02-10 08:00:00,169498,promotion,"[0, 39, 41, 42]",,42.0,38.0,West
2008-02-10 08:00:00,169562,warning,"[0, 39, 41, 42]",43.0,,,West
2008-02-10 10:00:00,47698,drift,"[0, 74, 75, 76]",,,,Midwest
2008-02-10 10:00:00,47698,promotion,"[0, 74, 75, 77]",,77.0,76.0,Midwest
2008-02-10 10:00:00,355498,drift,"[0, 172, 175, 176]",,,,Global
2008-02-10 10:00:00,355498,promotion,"[0, 172, 176, 177]",,177.0,175.0,Global
2008-02-10 11:00:00,355626,warning,"[0, 172, 176, 177]",178.0,,,Global
2008-02-10 12:00:00,47794,warning,"[0, 74, 75, 77]",78.0,,,Midwest
2008-02-10 14:00:00,357498,drift,"[0, 172, 176, 177]",,,,Global
2008-02-10 14:00:00,357498,promotion,"[0, 172, 176, 178]",,178.0,177.0,Global
2008-02-10 14:00:00,357562,warning,"[0, 172, 176, 178]",179.0,,,Global
2008-02-10 17:00:00,359498,drift,"[0, 172, 176, 178]",,,,Global
2008-02-10 17:00:00,359498,promotion,"[0, 172, 176, 179]",,179.0,178.0,Global
2008-02-10 18:00:00,359626,warning,"[0, 172, 176, 179]",180.0,,,Global
2008-02-10 18:00:00,48298,drift,"[0, 74, 75, 77]",,,,Midwest
2008-02-10 18:00:00,48298,promotion,"[0, 74, 75, 78]",,78.0,77.0,Midwest
2008-02-10 19:00:00,48362,warning,"[0, 74, 75, 78]",79.0,,,Midwest
2008-02-10 20:00:00,15498,drift,"[0, 28, 32, 34]",,,,Northeast
2008-02-10 20:00:00,15498,promotion,"[0, 28, 32, 35]",,35.0,34.0,Northeast
2008-02-10 21:00:00,169498,drift,"[0, 39, 40, 41]",,,,South
2008-02-10 21:00:00,169498,promotion,"[0, 39, 40, 42]",,42.0,41.0,South
2008-02-10 22:00:00,169594,warning,"[0, 39, 40, 42]",43.0,,,South
2008-02-11 06:00:00,361498,drift,"[0, 172, 176, 179]",,,,Global
2008-02-11 06:00:00,361498,promotion,"[0, 172, 176, 180]",,180.0,179.0,Global
2008-02-11 06:00:00,361626,warning,"[0, 172, 176, 180]",181.0,,,Global
2008-02-11 06:00:00,15562,warning,"[0, 28, 32, 35]",36.0,,,Northeast
2008-02-11 06:00:00,173498,drift,"[0, 39, 41, 42]",,,,West
2008-02-11 06:00:00,173498,promotion,"[0, 39, 42, 43]",,43.0,41.0,West
2008-02-11 06:00:00,173594,warning,"[0, 39, 42, 43]",44.0,,,West
2008-02-11 09:00:00,363498,drift,"[0, 172, 176, 180]",,,,Global
2008-02-11 09:00:00,363498,promotion,"[0, 172, 176, 181]",,181.0,180.0,Global
2008-02-11 09:00:00,363594,warning,"[0, 172, 176, 181]",182.0,,,Global
2008-02-11 09:00:00,48898,drift,"[0, 74, 75, 78]",,,,Midwest
2008-02-11 09:00:00,48898,promotion,"[0, 74, 75, 79]",,79.0,78.0,Midwest
2008-02-11 12:00:00,365498,drift,"[0, 172, 176, 181]",,,,Global
2008-02-11 12:00:00,365498,promotion,"[0, 172, 176, 182]",,182.0,181.0,Global
2008-02-11 12:00:00,49090,warning,"[0, 74, 75, 79]",80.0,,,Midwest
2008-02-11 12:00:00,365594,warning,"[0, 172, 176, 182]",183.0,,,Global
2008-02-11 15:00:00,367498,drift,"[0, 172, 176, 182]",,,,Global
2008-02-11 15:00:00,367498,promotion,"[0, 172, 182, 183]",,183.0,176.0,Global
2008-02-11 16:00:00,367594,warning,"[0, 172, 182, 183]",184.0,,,Global
2008-02-11 17:00:00,49498,drift,"[0, 74, 75, 79]",,,,Midwest
2008-02-11 17:00:00,49498,promotion,"[0, 74, 75, 80]",,80.0,79.0,Midwest
2008-02-11 18:00:00,49562,warning,"[0, 74, 75, 80]",81.0,,,Midwest
2008-02-11 19:00:00,173498,drift,"[0, 39, 40, 42]",,,,South
2008-02-11 19:00:00,173498,promotion,"[0, 39, 40, 43]",,43.0,42.0,South
2008-02-11 19:00:00,369498,drift,"[0, 172, 182, 183]",,,,Global
2008-02-11 19:00:00,369498,promotion,"[0, 172, 183, 184]",,184.0,182.0,Global
2008-02-11 19:00:00,369594,warning,"[0, 172, 183, 184]",185.0,,,Global
2008-02-11 19:00:00,15898,drift,"[0, 28, 32, 35]",,,,Northeast
2008-02-11 19:00:00,15898,promotion,"[0, 28, 32, 36]",,36.0,35.0,Northeast
2008-02-11 20:00:00,173658,warning,"[0, 39, 40, 43]",44.0,,,South
2008-02-11 21:00:00,177498,drift,"[0, 39, 42, 43]",,,,West
2008-02-11 21:00:00,177498,promotion,"[0, 39, 43, 44]",,44.0,42.0,West
2008-02-12 06:00:00,15962,warning,"[0, 28, 32, 36]",37.0,,,Northeast
2008-02-12 06:00:00,177722,warning,"[0, 39, 43, 44]",45.0,,,West
2008-02-12 07:00:00,371498,drift,"[0, 172, 183, 184]",,,,Global
2008-02-12 07:00:00,371498,promotion,"[0, 183, 184, 185]",,185.0,172.0,Global
2008-02-12 07:00:00,371594,warning,"[0, 183, 184, 185]",186.0,,,Global
2008-02-12 09:00:00,50098,drift,"[0, 74, 75, 80]",,,,Midwest
2008-02-12 09:00:00,50098,promotion,"[0, 74, 75, 81]",,81.0,80.0,Midwest
2008-02-12 10:00:00,50194,warning,"[0, 74, 75, 81]",82.0,,,Midwest
2008-02-12 10:00:00,373498,drift,"[0, 183, 184, 185]",,,,Global
2008-02-12 10:00:00,373498,promotion,"[0, 183, 184, 186]",,186.0,185.0,Global
2008-02-12 11:00:00,373594,warning,"[0, 183, 184, 186]",187.0,,,Global
2008-02-12 14:00:00,375498,drift,"[0, 183, 184, 186]",,,,Global
2008-02-12 14:00:00,375498,promotion,"[0, 183, 184, 187]",,187.0,186.0,Global
2008-02-12 14:00:00,375626,warning,"[0, 183, 184, 187]",188.0,,,Global
2008-02-12 18:00:00,377498,drift,"[0, 183, 184, 187]",,,,Global
2008-02-12 18:00:00,377498,promotion,"[0, 183, 184, 188]",,188.0,187.0,Global
2008-02-12 19:00:00,377594,warning,"[0, 183, 184, 188]",189.0,,,Global
2008-02-12 19:00:00,50698,drift,"[0, 74, 75, 81]",,,,Midwest
2008-02-12 19:00:00,50698,promotion,"[0, 74, 75, 82]",,82.0,81.0,Midwest
2008-02-12 19:00:00,177498,drift,"[0, 39, 40, 43]",,,,South
2008-02-12 19:00:00,177498,promotion,"[0, 39, 40, 44]",,44.0,43.0,South
2008-02-12 19:00:00,177594,warning,"[0, 39, 40, 44]",45.0,,,South
2008-02-12 20:00:00,50762,warning,"[0, 74, 75, 82]",83.0,,,Midwest
2008-02-12 20:00:00,181498,drift,"[0, 39, 43, 44]",,,,West
2008-02-12 20:00:00,181498,promotion,"[0, 39, 44, 45]",,45.0,43.0,West
2008-02-12 20:00:00,181562,warning,"[0, 39, 44, 45]",46.0,,,West
2008-02-13 06:00:00,16298,drift,"[0, 28, 32, 36]",,,,Northeast
2008-02-13 06:00:00,16298,promotion,"[0, 28, 32, 37]",,37.0,36.0,Northeast
2008-02-13 07:00:00,379498,drift,"[0, 183, 184, 188]",,,,Global
