timestamp,n_seen,event_type,ensemble_ids,shadow_id,promoted_id,evicted_id,district
2016-04-09 00:00:00,673498,drift,"[0, 218, 219, 223]",,,,Manhattan
2016-04-09 00:00:00,673498,promotion,"[0, 218, 219, 224]",,224.0,223.0,Manhattan
2016-04-09 00:00:00,98298,drift,"[0, 231, 236, 241]",,,,Global
2016-04-09 00:00:00,98298,promotion,"[0, 231, 241, 242]",,242.0,236.0,Global
2016-04-09 00:00:00,673626,warning,"[0, 218, 219, 224]",225.0,,,Manhattan
2016-04-09 01:00:00,98362,warning,"[0, 231, 241, 242]",243.0,,,Global
2016-04-09 10:00:00,98698,drift,"[0, 231, 241, 242]",,,,Global
2016-04-09 10:00:00,98698,promotion,"[0, 241, 242, 243]",,243.0,231.0,Global
2016-04-09 12:00:00,676498,drift,"[0, 218, 219, 224]",,,,Manhattan
2016-04-09 12:00:00,676498,promotion,"[0, 218, 219, 225]",,225.0,224.0,Manhattan
2016-04-09 12:00:00,676530,warning,"[0, 218, 219, 225]",226.0,,,Manhattan
2016-04-09 13:00:00,98794,warning,"[0, 241, 242, 243]",244.0,,,Global
2016-04-09 14:00:00,9278,drift,"[0, 28, 32, 33]",,,,Brooklyn
2016-04-09 17:00:00,12186,warning,"[0, 49, 58, 59]",60.0,,,Queens
2016-04-09 19:00:00,679498,drift,"[0, 218, 219, 225]",,,,Manhattan
2016-04-09 19:00:00,679498,promotion,"[0, 218, 219, 226]",,226.0,225.0,Manhattan
2016-04-09 19:00:00,679754,warning,"[0, 218, 219, 226]",227.0,,,Manhattan
2016-04-09 20:00:00,99098,drift,"[0, 241, 242, 243]",,,,Global
2016-04-09 20:00:00,99098,promotion,"[0, 242, 243, 244]",,244.0,241.0,Global
2016-04-10 00:00:00,99290,warning,"[0, 242, 243, 244]",245.0,,,Global
2016-04-10 00:00:00,12238,drift,"[0, 49, 58, 59]",,,,Queens
2016-04-10 00:00:00,12238,promotion,"[0, 58, 59, 60]",,60.0,49.0,Queens
2016-04-10 01:00:00,682498,drift,"[0, 218, 219, 226]",,,,Manhattan
2016-04-10 01:00:00,682498,promotion,"[0, 218, 219, 227]",,227.0,226.0,Manhattan
2016-04-10 02:00:00,682594,warning,"[0, 218, 219, 227]",228.0,,,Manhattan
2016-04-10 02:00:00,99498,drift,"[0, 242, 243, 244]",,,,Global
2016-04-10 02:00:00,99498,promotion,"[0, 242, 243, 245]",,245.0,244.0,Global
2016-04-10 02:00:00,9398,drift,"[0, 28, 32, 33]",,,,Brooklyn
2016-04-10 04:00:00,99594,warning,"[0, 242, 243, 245]",246.0,,,Global
2016-04-10 13:00:00,99898,drift,"[0, 242, 243, 245]",,,,Global
2016-04-10 13:00:00,99898,promotion,"[0, 242, 243, 246]",,246.0,245.0,Global
2016-04-10 14:00:00,685498,drift,"[0, 218, 219, 227]",,,,Manhattan
2016-04-10 14:00:00,685498,promotion,"[0, 218, 227, 228]",,228.0,219.0,Manhattan
2016-04-10 14:00:00,685562,warning,"[0, 218, 227, 228]",229.0,,,Manhattan
2016-04-10 15:00:00,99994,warning,"[0, 242, 243, 246]",247.0,,,Global
2016-04-10 16:00:00,12328,drift,"[0, 58, 59, 60]",,,,Queens
2016-04-10 21:00:00,100298,drift,"[0, 242, 243, 246]",,,,Global
2016-04-10 21:00:00,100298,promotion,"[0, 242, 246, 247]",,247.0,243.0,Global
2016-04-10 22:00:00,688498,drift,"[0, 218, 227, 228]",,,,Manhattan
2016-04-10 22:00:00,688498,promotion,"[0, 227, 228, 229]",,229.0,218.0,Manhattan
2016-04-10 22:00:00,100394,warning,"[0, 242, 246, 247]",248.0,,,Global
2016-04-10 22:00:00,688530,warning,"[0, 227, 228, 229]",230.0,,,Manhattan
2016-04-11 08:00:00,100698,drift,"[0, 242, 246, 247]",,,,Global
2016-04-11 08:00:00,100698,promotion,"[0, 242, 246, 248]",,248.0,247.0,Global
2016-04-11 09:00:00,12424,warning,"[0, 58, 59, 60]",61.0,,,Queens
2016-04-11 11:00:00,100794,warning,"[0, 242, 246, 248]",249.0,,,Global
2016-04-11 14:00:00,691498,drift,"[0, 227, 228, 229]",,,,Manhattan
2016-04-11 14:00:00,691498,promotion,"[0, 227, 228, 230]",,230.0,229.0,Manhattan
2016-04-11 14:00:00,691562,warning,"[0, 227, 228, 230]",231.0,,,Manhattan
2016-04-11 18:00:00,101098,drift,"[0, 242, 246, 248]",,,,Global
2016-04-11 18:00:00,101098,promotion,"[0, 242, 246, 249]",,249.0,248.0,Global
2016-04-11 19:00:00,101162,warning,"[0, 242, 246, 249]",250.0,,,Global
2016-04-11 22:00:00,694498,drift,"[0, 227, 228, 230]",,,,Manhattan
2016-04-11 22:00:00,694498,promotion,"[0, 227, 230, 231]",,231.0,228.0,Manhattan
2016-04-11 22:00:00,694690,warning,"[0, 227, 230, 231]",232.0,,,Manhattan
2016-04-12 00:00:00,101498,drift,"[0, 242, 246, 249]",,,,Global
2016-04-12 00:00:00,101498,promotion,"[0, 242, 246, 250]",,250.0,249.0,Global
2016-04-12 04:00:00,101562,warning,"[0, 242, 246, 250]",251.0,,,Global
2016-04-12 11:00:00,697498,drift,"[0, 227, 230, 231]",,,,Manhattan
2016-04-12 11:00:00,697498,promotion,"[0, 230, 231, 232]",,232.0,227.0,Manhattan
2016-04-12 12:00:00,697626,warning,"[0, 230, 231, 232]",233.0,,,Manhattan
2016-04-12 13:00:00,9618,drift,"[0, 28, 32, 33]",,,,Brooklyn
2016-04-12 14:00:00,101898,drift,"[0, 242, 246, 250]",,,,Global
2016-04-12 14:00:00,101898,promotion,"[0, 242, 246, 251]",,251.0,250.0,Global
2016-04-12 15:00:00,101962,warning,"[0, 242, 246, 251]",252.0,,,Global
2016-04-12 19:00:00,700498,drift,"[0, 230, 231, 232]",,,,Manhattan
2016-04-12 19:00:00,700498,promotion,"[0, 231, 232, 233]",,233.0,230.0,Manhattan
2016-04-12 20:00:00,700594,warning,"[0, 231, 232, 233]",234.0,,,Manhattan
2016-04-12 22:00:00,102298,drift,"[0, 242, 246, 251]",,,,Global
2016-04-12 22:00:00,102298,promotion,"[0, 242, 251, 252]",,252.0,246.0,Global
2016-04-12 23:00:00,102362,warning,"[0, 242, 251, 252]",253.0,,,Global
2016-04-13 00:00:00,12628,drift,"[0, 58, 59, 60]",,,,Queens
2016-04-13 00:00:00,12628,promotion,"[0, 58, 59, 61]",,61.0,60.0,Queens
2016-04-13 08:00:00,703498,drift,"[0, 231, 232, 233]",,,,Manhattan
2016-04-13 08:00:00,703498,promotion,"[0, 231, 232, 234]",,234.0,233.0,Manhattan
2016-04-13 09:00:00,703562,warning,"[0, 231, 232, 234]",235.0,,,Manhattan
2016-04-13 09:00:00,102698,drift,"[0, 242, 251, 252]",,,,Global
2016-04-13 09:00:00,102698,promotion,"[0, 251, 252, 253]",,253.0,242.0,Global
2016-04-13 11:00:00,102762,warning,"[0, 251, 252, 253]",254.0,,,Global
2016-04-13 17:00:00,706498,drift,"[0, 231, 232, 234]",,,,Manhattan
2016-04-13 17:00:00,706498,promotion,"[0, 231, 232, 235]",,235.0,234.0,Manhattan
2016-04-13 17:00:00,706562,warning,"[0, 231, 232, 235]",236.0,,,Manhattan
2016-04-13 19:00:00,103098,drift,"[0, 251, 252, 253]",,,,Global
2016-04-13 19:00:00,103098,promotion,"[0, 252, 253, 254]",,254.0,251.0,Global
2016-04-13 20:00:00,103162,warning,"[0, 252, 253, 254]",255.0,,,Global
2016-04-13 23:00:00,9746,warning,"[0, 28, 32, 33]",34.0,,,Brooklyn
2016-04-14 00:00:00,12724,warning,"[0, 58, 59, 61]",62.0,,,Queens
2016-04-14 01:00:00,103498,drift,"[0, 252, 253, 254]",,,,Global
2016-04-14 01:00:00,103498,promotion,"[0, 253, 254, 255]",,255.0,252.0,Global
2016-04-14 01:00:00,709498,drift,"[0, 231, 232, 235]",,,,Manhattan
2016-04-14 01:00:00,709498,promotion,"[0, 231, 232, 236]",,236.0,235.0,Manhattan
2016-04-14 02:00:00,9778,drift,"[0, 28, 32, 33]",,,,Brooklyn
2016-04-14 02:00:00,9778,promotion,"[0, 28, 32, 34]",,34.0,33.0,Brooklyn
2016-04-14 03:00:00,103562,warning,"[0, 253, 254, 255]",256.0,,,Global
2016-04-14 05:00:00,709658,warning,"[0, 231, 232, 236]",237.0,,,Manhattan
2016-04-14 05:00:00,12748,drift,"[0, 58, 59, 61]",,,,Queens
2016-04-14 05:00:00,12748,promotion,"[0, 58, 61, 62]",,62.0,59.0,Queens
2016-04-14 13:00:00,103898,drift,"[0, 253, 254, 255]",,,,Global
2016-04-14 13:00:00,103898,promotion,"[0, 253, 254, 256]",,256.0,255.0,Global
2016-04-14 13:00:00,712498,drift,"[0, 231, 232, 236]",,,,Manhattan
2016-04-14 13:00:00,712498,promotion,"[0, 231, 232, 237]",,237.0,236.0,Manhattan
2016-04-14 14:00:00,712722,warning,"[0, 231, 232, 237]",238.0,,,Manhattan
2016-04-14 14:00:00,103962,warning,"[0, 253, 254, 256]",257.0,,,Global
2016-04-14 18:00:00,12812,warning,"[0, 58, 61, 62]",63.0,,,Queens
2016-04-14 20:00:00,104298,drift,"[0, 253, 254, 256]",,,,Global
2016-04-14 20:00:00,104298,promotion,"[0, 253, 254, 257]",,257.0,256.0,Global
2016-04-14 21:00:00,715498,drift,"[0, 231, 232, 237]",,,,Manhattan
2016-04-14 21:00:00,715498,promotion,"[0, 231, 237, 238]",,238.0,232.0,Manhattan
2016-04-14 21:00:00,715562,warning,"[0, 231, 237, 238]",239.0,,,Manhattan
2016-04-14 21:00:00,104394,warning,"[0, 253, 254, 257]",258.0,,,Global
2016-04-14 22:00:00,12838,drift,"[0, 58, 61, 62]",,,,Queens
2016-04-14 22:00:00,12838,promotion,"[0, 61, 62, 63]",,63.0,58.0,Queens
2016-04-15 01:00:00,104698,drift,"[0, 253, 254, 257]",,,,Global
2016-04-15 01:00:00,104698,promotion,"[0, 253, 254, 258]",,258.0,257.0,Global
2016-04-15 04:00:00,104762,warning,"[0, 253, 254, 258]",259.0,,,Global
2016-04-15 09:00:00,718498,drift,"[0, 231, 237, 238]",,,,Manhattan
2016-04-15 09:00:00,718498,promotion,"[0, 237, 238, 239]",,239.0,231.0,Manhattan
2016-04-15 09:00:00,718626,warning,"[0, 237, 238, 239]",240.0,,,Manhattan
2016-04-15 13:00:00,105098,drift,"[0, 253, 254, 258]",,,,Global
2016-04-15 13:00:00,105098,promotion,"[0, 253, 254, 259]",,259.0,258.0,Global
2016-04-15 14:00:00,105162,warning,"[0, 253, 254, 259]",260.0,,,Global
2016-04-15 14:00:00,9898,drift,"[0, 28, 32, 34]",,,,Brooklyn
2016-04-15 17:00:00,721498,drift,"[0, 237, 238, 239]",,,,Manhattan
2016-04-15 17:00:00,721498,promotion,"[0, 237, 239, 240]",,240.0,238.0,Manhattan
2016-04-15 18:00:00,721530,warning,"[0, 237, 239, 240]",241.0,,,Manhattan
2016-04-15 18:00:00,12934,warning,"[0, 61, 62, 63]",64.0,,,Queens
2016-04-15 20:00:00,105498,drift,"[0, 253, 254, 259]",,,,Global
2016-04-15 20:00:00,105498,promotion,"[0, 253, 254, 260]",,260.0,259.0,Global
2016-04-15 21:00:00,105562,warning,"[0, 253, 254, 260]",261.0,,,Global
2016-04-15 23:00:00,724498,drift,"[0, 237, 239, 240]",,,,Manhattan
2016-04-15 23:00:00,724498,promotion,"[0, 237, 239, 241]",,241.0,240.0,Manhattan
2016-04-16 00:00:00,724626,warning,"[0, 237, 239, 241]",242.0,,,Manhattan
2016-04-16 01:00:00,105898,drift,"[0, 253, 254, 260]",,,,Global
2016-04-16 01:00:00,105898,promotion,"[0, 253, 254, 261]",,261.0,260.0,Global
2016-04-16 01:00:00,12988,drift,"[0, 61, 62, 63]",,,,Queens
2016-04-16 01:00:00,12988,promotion,"[0, 62, 63, 64]",,64.0,61.0,Queens
2016-04-16 02:00:00,105994,warning,"[0, 253, 254, 261]",262.0,,,Global
2016-04-16 08:00:00,10026,warning,"[0, 28, 32, 34]",35.0,,,Brooklyn
2016-04-16 10:00:00,106298,drift,"[0, 253, 254, 261]",,,,Global
2016-04-16 10:00:00,106298,promotion,"[0, 253, 254, 262]",,262.0,261.0,Global
2016-04-16 12:00:00,727498,drift,"[0, 237, 239, 241]",,,,Manhattan
2016-04-16 12:00:00,727498,promotion,"[0, 237, 239, 242]",,242.0,241.0,Manhattan
2016-04-16 12:00:00,727562,warning,"[0, 237, 239, 242]",243.0,,,Manhattan
2016-04-16 12:00:00,13052,warning,"[0, 62, 63, 64]",65.0,,,Queens
2016-04-16 12:00:00,106362,warning,"[0, 253, 254, 262]",263.0,,,Global
2016-04-16 19:00:00,730498,drift,"[0, 237, 239, 242]",,,,Manhattan
2016-04-16 19:00:00,730498,promotion,"[0, 237, 239, 243]",,243.0,242.0,Manhattan
2016-04-16 19:00:00,730530,warning,"[0, 237, 239, 243]",244.0,,,Manhattan
2016-04-16 20:00:00,106698,drift,"[0, 253, 254, 262]",,,,Global
2016-04-16 20:00:00,106698,promotion,"[0, 253, 262, 263]",,263.0,254.0,Global
2016-04-16 21:00:00,13108,drift,"[0, 62, 63, 64]",,,,Queens
2016-04-16 21:00:00,13108,promotion,"[0, 63, 64, 65]",,65.0,62.0,Queens
2016-04-16 22:00:00,106794,warning,"[0, 253, 262, 263]",264.0,,,Global
2016-04-16 23:00:00,10138,drift,"[0, 28, 32, 34]",,,,Brooklyn
2016-04-16 23:00:00,10138,promotion,"[0, 32, 34, 35]",,35.0,28.0,Brooklyn
2016-04-17 02:00:00,107098,drift,"[0, 253, 262, 263]",,,,Global
2016-04-17 02:00:00,107098,promotion,"[0, 253, 262, 264]",,264.0,263.0,Global
2016-04-17 02:00:00,733498,drift,"[0, 237, 239, 243]",,,,Manhattan
2016-04-17 02:00:00,733498,promotion,"[0, 237, 239, 244]",,244.0,243.0,Manhattan
2016-04-17 02:00:00,733626,warning,"[0, 237, 239, 244]",245.0,,,Manhattan
2016-04-17 03:00:00,107194,warning,"[0, 253, 262, 264]",265.0,,,Global
2016-04-17 10:00:00,10234,warning,"[0, 32, 34, 35]",36.0,,,Brooklyn
2016-04-17 11:00:00,107498,drift,"[0, 253, 262, 264]",,,,Global
2016-04-17 11:00:00,107498,promotion,"[0, 253, 262, 265]",,265.0,264.0,Global
2016-04-17 12:00:00,107562,warning,"[0, 253, 262, 265]",266.0,,,Global
2016-04-17 14:00:00,736498,drift,"[0, 237, 239, 244]",,,,Manhattan
2016-04-17 14:00:00,736498,promotion,"[0, 237, 244, 245]",,245.0,239.0,Manhattan
2016-04-17 15:00:00,736594,warning,"[0, 237, 244, 245]",246.0,,,Manhattan
2016-04-17 18:00:00,107898,drift,"[0, 253, 262, 265]",,,,Global
2016-04-17 18:00:00,107898,promotion,"[0, 253, 262, 266]",,266.0,265.0,Global
2016-04-17 18:00:00,13236,warning,"[0, 63, 64, 65]",66.0,,,Queens
2016-04-17 18:00:00,107930,warning,"[0, 253, 262, 266]",267.0,,,Global
2016-04-17 21:00:00,13258,drift,"[0, 63, 64, 65]",,,,Queens
2016-04-17 21:00:00,13258,promotion,"[0, 63, 64, 66]",,66.0,65.0,Queens
2016-04-18 00:00:00,10298,drift,"[0, 32, 34, 35]",,,,Brooklyn
2016-04-18 00:00:00,10298,promotion,"[0, 34, 35, 36]",,36.0,32.0,Brooklyn
2016-04-18 01:00:00,108298,drift,"[0, 253, 262, 266]",,,,Global
2016-04-18 01:00:00,108298,promotion,"[0, 253, 262, 267]",,267.0,266.0,Global
2016-04-18 03:00:00,739498,drift,"[0, 237, 244, 245]",,,,Manhattan
2016-04-18 03:00:00,739498,promotion,"[0, 244, 245, 246]",,246.0,237.0,Manhattan
2016-04-18 06:00:00,108394,warning,"[0, 253, 262, 267]",268.0,,,Global
2016-04-18 06:00:00,739690,warning,"[0, 244, 245, 246]",247.0,,,Manhattan
2016-04-18 13:00:00,108698,drift,"[0, 253, 262, 267]",,,,Global
2016-04-18 13:00:00,108698,promotion,"[0, 253, 267, 268]",,268.0,262.0,Global
2016-04-18 14:00:00,10330,warning,"[0, 34, 35, 36]",37.0,,,Brooklyn
2016-04-18 15:00:00,742498,drift,"[0, 244, 245, 246]",,,,Manhattan
2016-04-18 15:00:00,742498,promotion,"[0, 245, 246, 247]",,247.0,244.0,Manhattan
2016-04-18 15:00:00,108794,warning,"[0, 253, 267, 268]",269.0,,,Global
2016-04-18 16:00:00,742690,warning,"[0, 245, 246, 247]",248.0,,,Manhattan
2016-04-18 18:00:00,10338,drift,"[0, 34, 35, 36]",,,,Brooklyn
2016-04-18 18:00:00,10338,promotion,"[0, 34, 35, 37]",,37.0,36.0,Brooklyn
2016-04-18 20:00:00,13386,warning,"[0, 63, 64, 66]",67.0,,,Queens
2016-04-18 21:00:00,109098,drift,"[0, 253, 267, 268]",,,,Global
2016-04-18 21:00:00,109098,promotion,"[0, 267, 268, 269]",,269.0,253.0,Global
2016-04-18 22:00:00,109162,warning,"[0, 267, 268, 269]",270.0,,,Global
2016-04-18 23:00:00,745498,drift,"[0, 245, 246, 247]",,,,Manhattan
2016-04-18 23:00:00,745498,promotion,"[0, 245, 247, 248]",,248.0,246.0,Manhattan
2016-04-19 01:00:00,745690,warning,"[0, 245, 247, 248]",249.0,,,Manhattan
2016-04-19 10:00:00,109498,drift,"[0, 267, 268, 269]",,,,Global
2016-04-19 10:00:00,109498,promotion,"[0, 267, 268, 270]",,270.0,269.0,Global
2016-04-19 11:00:00,109530,warning,"[0, 267, 268, 270]",271.0,,,Global
2016-04-19 13:00:00,748498,drift,"[0, 245, 247, 248]",,,,Manhattan
2016-04-19 13:00:00,748498,promotion,"[0, 247, 248, 249]",,249.0,245.0,Manhattan
2016-04-19 14:00:00,748594,warning,"[0, 247, 248, 249]",250.0,,,Manhattan
2016-04-19 19:00:00,109898,drift,"[0, 267, 268, 270]",,,,Global
2016-04-19 19:00:00,109898,promotion,"[0, 268, 270, 271]",,271.0,267.0,Global
2016-04-19 21:00:00,751498,drift,"[0, 247, 248, 249]",,,,Manhattan
2016-04-19 21:00:00,751498,promotion,"[0, 248, 249, 250]",,250.0,247.0,Manhattan
2016-04-19 21:00:00,109994,warning,"[0, 268, 270, 271]",272.0,,,Global
2016-04-19 21:00:00,751658,warning,"[0, 248, 249, 250]",251.0,,,Manhattan
2016-04-19 22:00:00,13498,drift,"[0, 63, 64, 66]",,,,Queens
2016-04-19 22:00:00,13498,promotion,"[0, 63, 66, 67]",,67.0,64.0,Queens
2016-04-20 00:00:00,10434,warning,"[0, 34, 35, 37]",38.0,,,Brooklyn
2016-04-20 03:00:00,110298,drift,"[0, 268, 270, 271]",,,,Global
2016-04-20 03:00:00,110298,promotion,"[0, 270, 271, 272]",,272.0,268.0,Global
2016-04-20 06:00:00,110362,warning,"[0, 270, 271, 272]",273.0,,,Global
2016-04-20 10:00:00,754498,drift,"[0, 248, 249, 250]",,,,Manhattan
2016-04-20 10:00:00,754498,promotion,"[0, 248, 249, 251]",,251.0,250.0,Manhattan
2016-04-20 11:00:00,754690,warning,"[0, 248, 249, 251]",252.0,,,Manhattan
2016-04-20 15:00:00,110698,drift,"[0, 270, 271, 272]",,,,Global
2016-04-20 15:00:00,110698,promotion,"[0, 271, 272, 273]",,273.0,270.0,Global
2016-04-20 17:00:00,110762,warning,"[0, 271, 272, 273]",274.0,,,Global
2016-04-20 18:00:00,757498,drift,"[0, 248, 249, 251]",,,,Manhattan
2016-04-20 18:00:00,757498,promotion,"[0, 248, 249, 252]",,252.0,251.0,Manhattan
2016-04-20 19:00:00,757626,warning,"[0, 248, 249, 252]",253.0,,,Manhattan
2016-04-20 22:00:00,111098,drift,"[0, 271, 272, 273]",,,,Global
2016-04-20 22:00:00,111098,promotion,"[0, 272, 273, 274]",,274.0,271.0,Global
2016-04-20 23:00:00,111162,warning,"[0, 272, 273, 274]",275.0,,,Global
2016-04-21 00:00:00,10518,drift,"[0, 34, 35, 37]",,,,Brooklyn
2016-04-21 00:00:00,10518,promotion,"[0, 34, 37, 38]",,38.0,35.0,Brooklyn
2016-04-21 07:00:00,760498,drift,"[0, 248, 249, 252]",,,,Manhattan
2016-04-21 07:00:00,760498,promotion,"[0, 248, 249, 253]",,253.0,252.0,Manhattan
2016-04-21 07:00:00,760594,warning,"[0, 248, 249, 253]",254.0,,,Manhattan
2016-04-21 09:00:00,111498,drift,"[0, 272, 273, 274]",,,,Global
2016-04-21 09:00:00,111498,promotion,"[0, 272, 273, 275]",,275.0,274.0,Global
2016-04-21 10:00:00,111530,warning,"[0, 272, 273, 275]",276.0,,,Global
2016-04-21 16:00:00,13658,warning,"[0, 63, 66, 67]",68.0,,,Queens
2016-04-21 16:00:00,763498,drift,"[0, 248, 249, 253]",,,,Manhattan
2016-04-21 16:00:00,763498,promotion,"[0, 248, 249, 254]",,254.0,253.0,Manhattan
2016-04-21 16:00:00,763658,warning,"[0, 248, 249, 254]",255.0,,,Manhattan
2016-04-21 18:00:00,13678,drift,"[0, 63, 66, 67]",,,,Queens
2016-04-21 18:00:00,13678,promotion,"[0, 63, 66, 68]",,68.0,67.0,Queens
2016-04-21 19:00:00,111898,drift,"[0, 272, 273, 275]",,,,Global
2016-04-21 19:00:00,111898,promotion,"[0, 272, 273, 276]",,276.0,275.0,Global
2016-04-21 20:00:00,111962,warning,"[0, 272, 273, 276]",277.0,,,Global
2016-04-22 00:00:00,112298,drift,"[0, 272, 273, 276]",,,,Global
2016-04-22 00:00:00,112298,promotion,"[0, 272, 273, 277]",,277.0,276.0,Global
2016-04-22 00:00:00,766498,drift,"[0, 248, 249, 254]",,,,Manhattan
2016-04-22 00:00:00,766498,promotion,"[0, 249, 254, 255]",,255.0,248.0,Manhattan
2016-04-22 00:00:00,766594,warning,"[0, 249, 254, 255]",256.0,,,Manhattan
2016-04-22 01:00:00,112362,warning,"[0, 272, 273, 277]",278.0,,,Global
2016-04-22 11:00:00,112698,drift,"[0, 272, 273, 277]",,,,Global
2016-04-22 11:00:00,112698,promotion,"[0, 272, 277, 278]",,278.0,273.0,Global
2016-04-22 13:00:00,769498,drift,"[0, 249, 254, 255]",,,,Manhattan
2016-04-22 13:00:00,769498,promotion,"[0, 254, 255, 256]",,256.0,249.0,Manhattan
2016-04-22 13:00:00,769626,warning,"[0, 254, 255, 256]",257.0,,,Manhattan
2016-04-22 14:00:00,112826,warning,"[0, 272, 277, 278]",279.0,,,Global
2016-04-22 18:00:00,13774,warning,"[0, 63, 66, 68]",69.0,,,Queens
2016-04-22 19:00:00,113098,drift,"[0, 272, 277, 278]",,,,Global
2016-04-22 19:00:00,113098,promotion,"[0, 277, 278, 279]",,279.0,272.0,Global
2016-04-22 21:00:00,10646,warning,"[0, 34, 37, 38]",39.0,,,Brooklyn
2016-04-22 21:00:00,113226,warning,"[0, 277, 278, 279]",280.0,,,Global
2016-04-22 22:00:00,772498,drift,"[0, 254, 255, 256]",,,,Manhattan
2016-04-22 22:00:00,772498,promotion,"[0, 254, 255, 257]",,257.0,256.0,Manhattan
2016-04-22 22:00:00,772626,warning,"[0, 254, 255, 257]",258.0,,,Manhattan
2016-04-23 01:00:00,113498,drift,"[0, 277, 278, 279]",,,,Global
2016-04-23 01:00:00,113498,promotion,"[0, 278, 279, 280]",,280.0,277.0,Global
2016-04-23 02:00:00,113562,warning,"[0, 278, 279, 280]",281.0,,,Global
2016-04-23 11:00:00,775498,drift,"[0, 254, 255, 257]",,,,Manhattan
2016-04-23 11:00:00,775498,promotion,"[0, 254, 255, 258]",,258.0,257.0,Manhattan
2016-04-23 11:00:00,775562,warning,"[0, 254, 255, 258]",259.0,,,Manhattan
2016-04-23 12:00:00,113898,drift,"[0, 278, 279, 280]",,,,Global
2016-04-23 12:00:00,113898,promotion,"[0, 278, 279, 281]",,281.0,280.0,Global
2016-04-23 15:00:00,113994,warning,"[0, 278, 279, 281]",282.0,,,Global
2016-04-23 19:00:00,778498,drift,"[0, 254, 255, 258]",,,,Manhattan
2016-04-23 19:00:00,778498,promotion,"[0, 254, 255, 259]",,259.0,258.0,Manhattan
2016-04-23 20:00:00,778658,warning,"[0, 254, 255, 259]",260.0,,,Manhattan
2016-04-23 22:00:00,13948,drift,"[0, 63, 66, 68]",,,,Queens
2016-04-23 22:00:00,13948,promotion,"[0, 63, 66, 69]",,69.0,68.0,Queens
2016-04-23 23:00:00,114298,drift,"[0, 278, 279, 281]",,,,Global
2016-04-23 23:00:00,114298,promotion,"[0, 278, 279, 282]",,282.0,281.0,Global
2016-04-23 23:00:00,114330,warning,"[0, 278, 279, 282]",283.0,,,Global
2016-04-24 01:00:00,10838,drift,"[0, 34, 37, 38]",,,,Brooklyn
2016-04-24 01:00:00,10838,promotion,"[0, 37, 38, 39]",,39.0,34.0,Brooklyn
2016-04-24 03:00:00,10870,warning,"[0, 37, 38, 39]",40.0,,,Brooklyn
2016-04-24 04:00:00,781498,drift,"[0, 254, 255, 259]",,,,Manhattan
2016-04-24 04:00:00,781498,promotion,"[0, 254, 255, 260]",,260.0,259.0,Manhattan
2016-04-24 04:00:00,10878,drift,"[0, 37, 38, 39]",,,,Brooklyn
2016-04-24 04:00:00,10878,promotion,"[0, 37, 38, 40]",,40.0,39.0,Brooklyn
2016-04-24 04:00:00,114698,drift,"[0, 278, 279, 282]",,,,Global
2016-04-24 04:00:00,114698,promotion,"[0, 278, 279, 283]",,283.0,282.0,Global
2016-04-24 05:00:00,781626,warning,"[0, 254, 255, 260]",261.0,,,Manhattan
2016-04-24 08:00:00,114794,warning,"[0, 278, 279, 283]",284.0,,,Global
2016-04-24 15:00:00,115098,drift,"[0, 278, 279, 283]",,,,Global
2016-04-24 15:00:00,115098,promotion,"[0, 278, 279, 284]",,284.0,283.0,Global
2016-04-24 17:00:00,115194,warning,"[0, 278, 279, 284]",285.0,,,Global
2016-04-24 17:00:00,784498,drift,"[0, 254, 255, 260]",,,,Manhattan
2016-04-24 17:00:00,784498,promotion,"[0, 254, 255, 261]",,261.0,260.0,Manhattan
2016-04-24 18:00:00,784626,warning,"[0, 254, 255, 261]",262.0,,,Manhattan
2016-04-24 18:00:00,14068,drift,"[0, 63, 66, 69]",,,,Queens
2016-04-24 22:00:00,115498,drift,"[0, 278, 279, 284]",,,,Global
2016-04-24 22:00:00,115498,promotion,"[0, 278, 284, 285]",,285.0,279.0,Global
2016-04-24 23:00:00,115562,warning,"[0, 278, 284, 285]",286.0,,,Global
2016-04-25 09:00:00,14164,warning,"[0, 63, 66, 69]",70.0,,,Queens
2016-04-25 09:00:00,787498,drift,"[0, 254, 255, 261]",,,,Manhattan
2016-04-25 09:00:00,787498,promotion,"[0, 254, 261, 262]",,262.0,255.0,Manhattan
2016-04-25 09:00:00,787594,warning,"[0, 254, 261, 262]",263.0,,,Manhattan
2016-04-25 11:00:00,115898,drift,"[0, 278, 284, 285]",,,,Global
2016-04-25 11:00:00,115898,promotion,"[0, 284, 285, 286]",,286.0,278.0,Global
2016-04-25 13:00:00,115994,warning,"[0, 284, 285, 286]",287.0,,,Global
2016-04-25 14:00:00,14188,drift,"[0, 63, 66, 69]",,,,Queens
2016-04-25 14:00:00,14188,promotion,"[0, 63, 69, 70]",,70.0,66.0,Queens
2016-04-25 18:00:00,790498,drift,"[0, 254, 261, 262]",,,,Manhattan
2016-04-25 18:00:00,790498,promotion,"[0, 261, 262, 263]",,263.0,254.0,Manhattan
2016-04-25 19:00:00,790626,warning,"[0, 261, 262, 263]",264.0,,,Manhattan
2016-04-25 20:00:00,116298,drift,"[0, 284, 285, 286]",,,,Global
2016-04-25 20:00:00,116298,promotion,"[0, 284, 286, 287]",,287.0,285.0,Global
2016-04-25 22:00:00,116426,warning,"[0, 284, 286, 287]",288.0,,,Global
